battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
-0.043293333,15.60239,0.579874566,16.19277,3/28/2026 15:00,0.0564
-0.042476667,17.27229,1.189710755,19.17074,3/28/2026 15:15,0.07148
-0.04284,18.43961667,0.726317119,19.43664,3/28/2026 15:30,0.075
-0.04294,6.378896667,2.137176667,8.396966667,3/28/2026 15:45,0.08356
-0.042623333,15.08183,0.991468322,15.69210667,3/28/2026 16:00,0.12392
-0.041683333,8.024096667,5.68813,14.29227667,3/28/2026 16:15,0.1352
-0.000329838,2.614523333,6.151253333,8.882823333,3/28/2026 16:30,0.13829
0.134956493,0.902089818,6.053613333,6.542136667,3/28/2026 16:45,0.16259
-5.26E-05,11.67478667,3.549350003,14.81865,3/28/2026 17:00,0.13428
-0.363046974,1.400756667,5.502883333,6.935903333,3/28/2026 17:15,0.14787
-0.014365313,2.06394,4.526886667,6.227436667,3/28/2026 17:30,0.1518
0.000374043,2.07274,4.346826667,6.257883333,3/28/2026 17:45,0.15899
0.381544121,1.675746667,6.010263333,6.992876667,3/28/2026 18:00,0.15004
-0.000310989,3.93533,2.346691621,6.077746667,3/28/2026 18:15,0.15758
1.386048295,2.620956667,2.643292242,3.765176667,3/28/2026 18:30,0.16719
3.12011,0.017193333,4.454336667,1.284793333,3/28/2026 18:45,0.17619
4.37654,0.000443333,5.36609,0.945586667,3/28/2026 19:00,0.1702
3.170653333,0.02328,3.57403,0.234653333,3/28/2026 19:15,0.17451
5.948926667,-0.005596667,6.25677,0.07151,3/28/2026 19:30,0.17148
6.210256667,-0.022976667,6.391273333,0.017249913,3/28/2026 19:45,0.16966
6.899533333,0.00785,6.711296667,0.007736667,3/28/2026 20:00,0.16179
3.19834,0.01748,3.134983333,0.00422615,3/28/2026 20:15,0.15728
2.524576667,-0.040836667,2.486363333,-0.000504355,3/28/2026 20:30,0.15279
3.628823333,0.003726667,3.646346667,3.93E-05,3/28/2026 20:45,0.14929
3.38995,0.013473333,3.43528,8.43E-05,3/28/2026 21:00,0.1518
2.32845,0.01791,2.214966667,-0.000130656,3/28/2026 21:15,0.14932
2.7646,-0.00395,2.628983333,-4.85E-05,3/28/2026 21:30,0.14811
2.311706667,-0.008543333,2.427016667,-0.000149446,3/28/2026 21:45,0.14001
2.686926667,0.01278,2.73082,0.000271039,3/28/2026 22:00,0.14932
2.336663333,-0.03831,2.42678,-0.000134947,3/28/2026 22:15,0.14811
3.097196667,0.09685,3.086493333,-6.32E-05,3/28/2026 22:30,0.13829
2.827686667,-0.050846429,3.003613333,0.000108387,3/28/2026 22:45,0.13829
1.98041,-0.063963333,2.0918,-0.000175971,3/28/2026 23:00,0.13829
1.88983,0.041803333,1.866173333,0.000397196,3/28/2026 23:15,0.1366
1.700896667,-0.029936667,1.705603333,-0.000520323,3/28/2026 23:30,0.1306
1.54926,0.01658,1.63331,3.61E-05,3/28/2026 23:45,0.12509
1.587456667,0.004786667,1.57786,0.000385593,3/29/2026 0:00,0.17628
2.351476667,-0.02023,2.388086667,-8.12E-05,3/29/2026 0:15,0.17017
1.984003333,0.064333333,1.885343333,-0.000388355,3/29/2026 0:30,0.16682
1.728946667,0.014913333,1.604103333,1.41E-05,3/29/2026 0:45,0.16201
1.324816667,0.068623333,1.245703333,-0.000140302,3/29/2026 1:00,0.1586
1.37749,0.00857,1.38035,9.61E-05,3/29/2026 1:15,0.14941
1.428523333,-0.00148,1.3782,-0.000170176,3/29/2026 1:30,0.1384
1.44175,0.07153,1.347436667,-0.000311242,3/29/2026 1:45,0.12651
1.06175,-0.069666667,1.14408,-0.000676529,3/29/2026 2:00,0.15613
1.116133333,0.015176667,1.03637,-8.40E-05,3/29/2026 2:15,0.12363
1.13251,0.015916667,1.107296667,-0.000114547,3/29/2026 2:30,0.12603
1.20583,-0.004266667,1.194766667,0.00011176,3/29/2026 2:45,0.13049
1.239686667,0.006986667,1.235696667,0.000236962,3/29/2026 3:00,0.13128
1.281,-0.052636667,1.376986667,0.000426433,3/29/2026 3:15,0.1384
1.44126,0.010126667,1.45315,-0.00048821,3/29/2026 3:30,0.1384
1.042706667,-0.029443333,1.114473333,-0.000331916,3/29/2026 3:45,0.1384
1.288453333,0.051896667,1.222253333,3.59E-05,3/29/2026 4:00,0.12381
1.082206667,-0.110836667,1.185806667,-0.000123172,3/29/2026 4:15,0.13848
1.150006667,-0.024607938,1.146446667,-0.000357092,3/29/2026 4:30,0.14479
1.185963333,0.013006667,1.15971,-0.000263504,3/29/2026 4:45,0.15
1.032313333,-0.010236667,1.03136,-0.000131501,3/29/2026 5:00,0.16162
1.457576667,0.02965,1.348416667,-0.000204972,3/29/2026 5:15,0.16682
1.53662,-0.04998,1.55058,0.000515965,3/29/2026 5:30,0.17017
1.39331,0.006230297,1.38676,-0.000134164,3/29/2026 5:45,0.16779
1.18557,0.036366667,1.093473333,-0.000420888,3/29/2026 6:00,0.16385
0.989683333,-0.005013333,0.993776667,-0.000347472,3/29/2026 6:15,0.17943
1.355156667,-0.013353333,1.305106667,0.005750424,3/29/2026 6:30,0.17872
1.104206667,-0.044173333,1.283413333,0.010728838,3/29/2026 6:45,0.17628
1.269166667,0.077806667,1.18806,0.033676565,3/29/2026 7:00,0.13614
0.802693333,-0.025665606,0.893296667,0.106013333,3/29/2026 7:15,0.14485
0.8417,-0.039556667,1.322606667,0.470193333,3/29/2026 7:30,0.17017
0.042586667,-0.007973333,0.891396667,0.879713333,3/29/2026 7:45,0.16748
-0.153549561,0.08118,1.036786667,1.254593333,3/29/2026 8:00,0.17017
1.07546,-0.01686,3.027683333,1.95865,3/29/2026 8:15,0.15395
-0.253153333,-0.90056,4.37768,3.583366667,3/29/2026 8:30,0.13516
-3.712516667,-0.00102,1.71626,5.542283333,3/29/2026 8:45,0.12112
-0.659463333,-0.077646667,4.975996667,5.33261,3/29/2026 9:00,0.12106
-1.47571,0.02853,4.024003333,5.592346667,3/29/2026 9:15,0.12106
-3.102449817,0.090686667,2.468003333,5.486983333,3/29/2026 9:30,0.1168
-3.60812,-0.01568,3.33571,7.062003333,3/29/2026 9:45,0.1144
-6.028953333,-0.02266,1.81425,7.6621,3/29/2026 10:00,0.065
-6.646666667,-0.029556667,1.817796667,8.334716667,3/29/2026 10:15,0.05603
-6.288876667,0.050173333,2.289676667,8.63114,3/29/2026 10:30,0.048
-5.54738,-0.019456667,1.62279,7.501566667,3/29/2026 10:45,0.05297688
-8.08999,0.04214,1.872533333,9.914266667,3/29/2026 11:00,0.05
-10.18246667,0.015583333,0.806546667,11.97997,3/29/2026 11:15,0.05
-12.99817,-0.001143333,-0.000297881,12.70364333,3/29/2026 11:30,0.048
-11.55896,0.016366667,0.144871913,12.07703333,3/29/2026 11:45,0.03603
-11.65492667,-0.01391,0.380035562,12.56426,3/29/2026 12:00,0.03618
-11.64424333,-0.014836667,0.062326748,11.76443333,3/29/2026 12:15,0.035
-15.05757,-0.0604,0.605842456,15.47861,3/29/2026 12:30,0.02599
-7.404906667,1.365343333,8.293783333,17.03993,3/29/2026 12:45,0.02599
-0.014646253,2.367613333,10.23920667,12.3421,3/29/2026 13:00,0.018
-0.000219136,1.32803,9.80591,11.59578,3/29/2026 13:15,0.01796
-8.49E-05,1.4647,10.7306,11.7435,3/29/2026 13:30,0.0177
0.207917811,-0.011746667,9.550626667,9.67203,3/29/2026 13:45,0.0177
0.085094089,0.571083333,7.023146667,7.673656667,3/29/2026 14:00,0.014
-0.00031609,2.654406667,5.00856,7.4383,3/29/2026 14:15,0.0165
1.07465,0.008673333,7.44466,6.178336667,3/29/2026 14:30,0.00865
0.081853333,2.438956667,4.803876667,7.03134,3/29/2026 14:45,0.00878567
-0.042643333,3.681556667,4.270196667,8.33011,3/29/2026 15:00,0.00992
-0.041483333,2.1013,7.570256667,9.77789,3/29/2026 15:15,0.015
-0.04202,2.893593333,7.125816667,10.47987,3/29/2026 15:30,0.02508658
-0.04278,6.583923333,3.746698098,9.862143333,3/29/2026 15:45,0.048
-0.043873333,10.48094333,-4.63E-05,9.977106667,3/29/2026 16:00,0.03025
-0.04259,8.415293333,1.832350555,9.96884,3/29/2026 16:15,0.08467159
-0.040283333,7.3345,1.89919171,8.956736667,3/29/2026 16:30,0.11829
-0.041973333,8.60508,3.27E-05,8.87603,3/29/2026 16:45,0.13603569
-0.042633333,7.859916667,1.424128964,9.05686,3/29/2026 17:00,0.128
-0.02825045,7.15743,4.153896863,11.51019667,3/29/2026 17:15,0.13674
2.41066,0.034703333,8.704566667,6.35974,3/29/2026 17:30,0.13856
-0.413819171,0.749526667,8.502913333,9.721336667,3/29/2026 17:45,0.15406
4.927946667,-0.06281,12.66460667,7.62388,3/29/2026 18:00,0.15303
1.923283333,-0.508106667,7.880746667,5.60883,3/29/2026 18:15,0.17628
-0.04335,0.019373333,5.555036667,5.592313333,3/29/2026 18:30,0.1805
5.943696667,-0.023836667,9.676383333,3.916983333,3/29/2026 18:45,0.18641
5.0117,-0.017986667,5.91197,0.814116667,3/29/2026 19:00,0.18368
6.060233333,0.023403333,6.65576,0.438196667,3/29/2026 19:15,0.17943
6.20086,-0.009446667,6.553093333,0.105006667,3/29/2026 19:30,0.18061
6.269576667,0.023656667,6.364846667,0.007406445,3/29/2026 19:45,0.17628
6.24963,-0.008346667,5.992113333,0.022333333,3/29/2026 20:00,0.18963
6.868066667,0.012056667,6.89066,0.008823273,3/29/2026 20:15,0.18641
6.19517,-0.04068,5.941413333,-2.81E-06,3/29/2026 20:30,0.18747
2.36665,0.023353333,2.347196667,9.54E-05,3/29/2026 20:45,0.18641
2.206023333,-0.01701,2.177986667,1.19E-05,3/29/2026 21:00,0.18641
2.047393333,0.006276667,2.05115,-0.000116421,3/29/2026 21:15,0.18641
2.24506,0.077563333,2.093713333,-0.000252988,3/29/2026 21:30,0.17811
2.0631,0.064736667,1.99392,0.000215311,3/29/2026 21:45,0.16982
1.98075,-0.026606667,1.994783333,0.000285471,3/29/2026 22:00,0.1384
2.031496667,0.002347867,2.021853333,-0.000276794,3/29/2026 22:15,0.1518
2.121213333,0.023236667,2.060746667,0.000340598,3/29/2026 22:30,0.1353
1.740903333,0.03889,1.70507,0.000160449,3/29/2026 22:45,0.129
1.52506,0.031963333,1.47674,-0.000239746,3/29/2026 23:00,0.129
1.542723333,-0.000803333,1.607266667,3.38E-05,3/29/2026 23:15,0.129
1.50179,0.008053333,1.517213333,-0.000246607,3/29/2026 23:30,0.129
1.421996667,-0.013716667,1.427663333,-0.000430912,3/29/2026 23:45,0.129
1.682313333,0.133356667,1.552586667,-0.000207001,3/30/2026 0:00,0.14555
1.23232,-0.056233333,1.29704,0.000342656,3/30/2026 0:15,0.12196
1.238176667,0.064477823,1.17278,-3.98E-05,3/30/2026 0:30,0.12103
1.531743333,0.032503333,1.479433333,0.000220941,3/30/2026 0:45,0.11787
1.07286,-0.031623333,1.091336667,-0.000580403,3/30/2026 1:00,0.12003
1.06665,-0.09221,1.14117,-0.00015441,3/30/2026 1:15,0.11792
1.078646667,0.002783333,1.025053333,6.59E-05,3/30/2026 1:30,0.12582
1.302043333,0.022143333,1.369783333,-1.47E-05,3/30/2026 1:45,0.12532
0.956663333,-0.014426667,1.00961,-4.50E-05,3/30/2026 2:00,0.11797
1.296333333,0.02105,1.280836667,0.000630379,3/30/2026 2:15,0.12483
1.25154,-0.01282,1.24948,-1.59E-05,3/30/2026 2:30,0.12538
1.32055,0.006453333,1.357333333,-0.000309203,3/30/2026 2:45,0.12303
1.466613333,-0.0864,1.473496667,1.78E-05,3/30/2026 3:00,0.12238
1.431706667,0.03334,1.425223333,-0.000123783,3/30/2026 3:15,0.12212
1.07892,0.00662,1.11191,2.98E-05,3/30/2026 3:30,0.12215
1.180786667,-0.02246,1.149176667,0.000183885,3/30/2026 3:45,0.12362
1.61109,-0.015012636,1.542616667,0.000278651,3/30/2026 4:00,0.11799
1.099793333,0.033103333,1.038923333,0.000351749,3/30/2026 4:15,0.11799
1.13223,0.006346667,1.07499,-0.000336906,3/30/2026 4:30,0.1213
1.253496667,0.024806667,1.251513333,-0.000207204,3/30/2026 4:45,0.12647
1.017686667,0.058813333,0.9927,-0.000118175,3/30/2026 5:00,0.12222
1.104876667,-0.01781,1.17754,0.000151465,3/30/2026 5:15,0.1327
1.228066667,0.021676667,1.188753333,0.000127187,3/30/2026 5:30,0.13855
1.169423333,-0.029606667,1.14918,0.000523831,3/30/2026 5:45,0.15996
1.021726667,-0.008893333,1.02929,-0.000241399,3/30/2026 6:00,0.14597
1.10305,-0.04886,1.115246667,0.000398812,3/30/2026 6:15,0.14903
1.262243333,0.03747,1.237876667,0.00047002,3/30/2026 6:30,0.16642
1.35035,0.015083333,1.402303333,0.012311555,3/30/2026 6:45,0.1783
1.101116667,-0.0273,1.258106667,0.14674,3/30/2026 7:00,0.16642
3.67682,0.0334,4.0875,0.343143333,3/30/2026 7:15,0.175
2.15999,-0.016383333,3.236023333,0.871213333,3/30/2026 7:30,0.17943
1.818916667,-0.042326667,4.638243333,2.757786667,3/30/2026 7:45,0.18379497
0.831113333,0.022576667,4.66007,3.888663333,3/30/2026 8:00,0.19896
-2.860346667,-0.076913333,2.411893333,5.060236667,3/30/2026 8:15,0.18816
-2.8379,0.18821,3.401956667,6.525993333,3/30/2026 8:30,0.18502
-4.999063333,0.20723,2.48821,7.861826667,3/30/2026 8:45,0.1783
-2.27812,-0.20803,6.531523333,8.70738,3/30/2026 9:00,0.175
-3.783653333,-0.008043333,6.30936,10.19680667,3/30/2026 9:15,0.15996
-6.2991,-0.07476,5.22706,11.68407333,3/30/2026 9:30,0.16682
-10.59418,0.05787,3.104473333,13.94674333,3/30/2026 9:45,0.15996
-12.34786667,0.228373333,2.37928,14.81531333,3/30/2026 10:00,0.15772
-16.01009333,-0.14137,0.370519158,16.09999333,3/30/2026 10:15,0.14786
-16.98033333,0.033116667,0.147941975,17.01009333,3/30/2026 10:30,0.13982
-18.17887,0.053433333,0.00041777,17.96260667,3/30/2026 10:45,0.135
-19.44229667,-0.50712,0.839582692,18.83043333,3/30/2026 11:00,0.153
-19.64071667,-0.187526667,0.420597993,19.70294667,3/30/2026 11:15,0.13896
-5.481646667,7.338223333,8.146563333,21.68795333,3/30/2026 11:30,0.13825
-0.057123333,10.99446,11.19255333,21.23475667,3/30/2026 11:45,0.1342
-0.074956667,12.42738,10.67166,23.69999667,3/30/2026 12:00,0.13428
-0.042556667,12.36521,10.17916333,24.08038,3/30/2026 12:15,0.13022734
-0.04307,13.12489,9.914426667,23.28618,3/30/2026 12:30,0.1234
-0.042406667,10.36809,11.76702667,22.81408333,3/30/2026 12:45,0.11772
-0.04262,13.27171,10.29051333,22.64253,3/30/2026 13:00,0.12424
-0.042933333,15.14632333,8.109793333,23.24806,3/30/2026 13:15,0.12843212
-0.041896667,15.66597333,7.37459,23.32697333,3/30/2026 13:30,0.1284302
-0.04358,13.14544667,5.316893333,17.87401,3/30/2026 13:45,0.13076293
-0.042223333,13.18579,3.661726667,16.51541667,3/30/2026 14:00,0.13619
-0.029534965,14.61524667,2.950517976,17.61050333,3/30/2026 14:15,0.13761
-0.043186667,17.82567333,1.059743206,18.48074333,3/30/2026 14:30,0.141
-0.042603333,12.61520667,1.62687,13.90119,3/30/2026 14:45,0.14452
-0.04374,10.62268,2.600243333,13.65788,3/30/2026 15:00,0.12345
-0.042086667,13.65657333,1.90044,15.67204667,3/30/2026 15:15,0.13311228
-0.04119,16.51067667,1.3968,18.06171,3/30/2026 15:30,0.13699772
-0.042516667,13.71338333,1.16903,16.62846667,3/30/2026 15:45,0.14452
-0.041893333,14.04502667,1.939106667,16.54561333,3/30/2026 16:00,0.13633
-0.04362,15.34806,0.722259149,16.92344333,3/30/2026 16:15,0.14452
-0.043223333,12.29337667,0.896313383,12.77500667,3/30/2026 16:30,0.14682
-0.041556667,12.47407333,1.148498049,13.47202667,3/30/2026 16:45,0.15084
-0.027808716,11.91277,0.74533704,12.55651667,3/30/2026 17:00,0.14489
-0.027537174,7.16925,1.62093,9.052163333,3/30/2026 17:15,0.14933
0.000330421,8.276513333,1.18459,9.854663333,3/30/2026 17:30,0.15735
0.00021976,4.549096667,1.86777,6.790403333,3/30/2026 17:45,0.17639768
-0.029121985,4.5622,1.95229,6.421693333,3/30/2026 18:00,0.16682
-0.04158,3.437023333,1.994133333,5.33585,3/30/2026 18:15,0.16642
-0.0429,2.00138,2.445473333,4.667323333,3/30/2026 18:30,0.18158352
0.241916667,0.566276667,3.385633333,3.60485,3/30/2026 18:45,0.20517648
-0.000146645,1.12969,1.619626667,2.57941,3/30/2026 19:00,0.18418
0.288651078,0.371273333,0.677023333,0.783046667,3/30/2026 19:15,0.18502
0.77516,0.00874,0.92342,0.16787,3/30/2026 19:30,0.19672
0.827736667,-0.007573333,0.896676667,0.038753333,3/30/2026 19:45,0.18752
0.802783333,-0.017283333,0.85373,0.02271,3/30/2026 20:00,0.19044
0.848616667,0.018323333,0.83212,0.018243333,3/30/2026 20:15,0.18502
0.839763333,-0.005133333,0.86751,-0.000242219,3/30/2026 20:30,0.18502
1.743413333,-0.3246,2.073753333,0.000217812,3/30/2026 20:45,0.1783
4.28014,-0.006996667,4.321866667,-0.000128641,3/30/2026 21:00,0.19519
4.491003333,-0.00654,4.587233333,-0.000457588,3/30/2026 21:15,0.18481
3.366506667,0.004223333,3.27552,-8.33E-05,3/30/2026 21:30,0.175
2.854616667,-0.010703333,2.956123333,0.000250523,3/30/2026 21:45,0.165
2.71314,0.017783333,2.63572,0.000392062,3/30/2026 22:00,0.16399
2.4744,-0.014316667,2.5659,-0.00056423,3/30/2026 22:15,0.15996
2.373446667,-0.000103333,2.363836667,0.000333959,3/30/2026 22:30,0.16
2.380313333,0.010576667,2.427826667,8.08E-05,3/30/2026 22:45,0.15
2.39484,0.0266,2.34558,0.000170283,3/30/2026 23:00,0.159
2.435976667,0.035526667,2.308613333,-0.000101942,3/30/2026 23:15,0.15
2.15174,0.019323333,2.099646667,1.38E-05,3/30/2026 23:30,0.15
2.009123333,-0.00096,2.095143333,0.00010757,3/30/2026 23:45,0.14682
1.45097,0.053876667,1.47956,-0.000364892,3/31/2026 0:00,0.14945
1.31994,-0.002473333,1.258583333,-2.71E-05,3/31/2026 0:15,0.14593
1.397603333,0.004173333,1.416536667,-0.000105403,3/31/2026 0:30,0.14545
0.8904,-0.02745,0.924246667,0.000264491,3/31/2026 0:45,0.14421
0.772826667,0.003806667,0.728236667,0.000243817,3/31/2026 1:00,0.14606
0.775666667,0.00384,0.78387,0.000145303,3/31/2026 1:15,0.14428
0.850453333,-0.021343333,0.88053,0.000751758,3/31/2026 1:30,0.14421
0.880833333,0.015133333,0.863476667,0.000288567,3/31/2026 1:45,0.14421
0.79757,-0.020953333,0.799233333,0.000136804,3/31/2026 2:00,0.1416
0.77555,0.010583333,0.74832,0.000423579,3/31/2026 2:15,0.14179
0.804213333,-0.000993333,0.8134,-7.91E-05,3/31/2026 2:30,0.1416
0.8697,-0.006439984,0.85514,-0.000349749,3/31/2026 2:45,0.1416
0.837263333,-0.015126667,0.82752,-6.95E-05,3/31/2026 3:00,0.14615
0.853346667,0.002806667,0.815766667,-0.000264868,3/31/2026 3:15,0.14421
0.879656667,-0.0144,0.917606667,0.000159814,3/31/2026 3:30,0.1461
0.75475,-0.020433333,0.76923,-4.43E-06,3/31/2026 3:45,0.14362
0.907556667,-0.001476807,0.912663333,0.000194929,3/31/2026 4:00,0.1416
0.9049,-0.024903333,0.893466667,0.000202863,3/31/2026 4:15,0.1416
0.762106667,0.009777797,0.756363333,-0.000374161,3/31/2026 4:30,0.1416
0.820973333,-0.008826667,0.884343333,2.45E-05,3/31/2026 4:45,0.1416
0.78633,0.02444,0.781016667,-0.000552015,3/31/2026 5:00,0.14609
0.80373,-0.027863333,0.8198,-0.000112655,3/31/2026 5:15,0.1463
0.841396667,-0.003946667,0.847483333,-3.66E-06,3/31/2026 5:30,0.1416
0.7831,0.005116667,0.78438,-0.000353983,3/31/2026 5:45,0.1416
0.814813333,0.037783333,0.824906667,-0.000363413,3/31/2026 6:00,0.1416
0.797046667,-0.020186667,0.782866667,0.001460457,3/31/2026 6:15,0.15884
0.83829,-0.00486,0.842443333,0.004233768,3/31/2026 6:30,0.16648
0.80827,0.000356667,0.881133333,0.036170802,3/31/2026 6:45,0.17802858
0.497836667,-0.05399,0.737623333,0.15907,3/31/2026 7:00,0.17787
0.124523333,-0.016266667,0.668733333,0.504243333,3/31/2026 7:15,0.18071
-1.347193333,-0.06319,0.520386667,1.825673333,3/31/2026 7:30,0.2005
-2.659176667,0.081666667,0.40997,2.95869,3/31/2026 7:45,0.21145
-2.27745,0.04297,0.392606667,2.661496667,3/31/2026 8:00,0.2029
-4.790483333,0.047433333,0.16000353,4.889306667,3/31/2026 8:15,0.18851
-7.40793,0.024006667,0.037000556,7.25404,3/31/2026 8:30,0.21145
-7.950466667,0.008903333,0.083409469,8.03443,3/31/2026 8:45,0.19519
-6.51007,-0.060556732,2.690373333,9.03044,3/31/2026 9:00,0.2021
-8.121683333,-0.014125051,2.48031,10.78117667,3/31/2026 9:15,0.19
-9.905803333,0.04773,2.11755,12.4814,3/31/2026 9:30,0.18071
-12.83465333,-0.02222,1.84743,14.31640667,3/31/2026 9:45,0.17787
-13.87768,1.221653333,0.863696999,15.96510333,3/31/2026 10:00,0.16572
-0.0445,13.80653667,3.457283333,17.10190333,3/31/2026 10:15,0.16648
-0.043333333,16.01458333,1.985173333,17.54012333,3/31/2026 10:30,0.155
-0.056263333,17.94276,0.993063333,19.62732667,3/31/2026 10:45,0.15884
-0.04132,19.49599,0.796076667,20.50276,3/31/2026 11:00,0.15768
-0.042846667,20.39808667,0.746178673,21.41610333,3/31/2026 11:15,0.14698
-0.042366667,20.74427667,1.313646619,22.62999333,3/31/2026 11:30,0.14223
-0.043113333,21.76042333,0.653272699,23.14371333,3/31/2026 11:45,0.144
-0.041756667,23.60921667,0.403829167,23.02148667,3/31/2026 12:00,0.14378
-0.041983333,22.74578333,0.715340137,23.59198667,3/31/2026 12:15,0.1416
-0.043386667,25.02678,0.370071197,23.55053,3/31/2026 12:30,0.13951
-0.040363333,25.99879,0.33233016,24.50168,3/31/2026 12:45,0.1308
-0.043,25.88582667,0.000127206,26.00849333,3/31/2026 13:00,0.13249265
-0.042296667,23.24471,0.696186667,24.98483,3/31/2026 13:15,0.13444602
-0.045256667,25.89913667,-0.000181626,22.98678,3/31/2026 13:30,0.1347
-0.042863333,25.11945667,-0.000300346,23.96742,3/31/2026 13:45,0.13497
-0.04222,28.2594,0.000210018,24.52790667,3/31/2026 14:00,0.13128
-0.043326667,26.51687,0.00035523,24.38167,3/31/2026 14:15,0.1308
-0.040733333,27.15212667,7.56E-05,23.94029333,3/31/2026 14:30,0.13344
-0.04159,24.47658333,0.000365907,22.68648667,3/31/2026 14:45,0.13951
-0.028999708,24.96270333,-0.000123881,21.66393333,3/31/2026 15:00,0.1305
-0.040976667,22.04368667,-1.88E-05,20.99209333,3/31/2026 15:15,0.13361
-0.042723333,22.11065,-5.13E-05,20.53654667,3/31/2026 15:30,0.1308
-0.01440797,22.50816333,8.57E-05,18.97664,3/31/2026 15:45,0.12452
-0.043136667,20.24407,-0.000247054,18.04018667,3/31/2026 16:00,0.13683
-0.043383333,18.79342667,-2.73E-05,17.67033667,3/31/2026 16:15,0.13795
-0.041546667,17.14309667,-0.00036838,15.26966333,3/31/2026 16:30,0.13951
-0.029079139,15.62750667,-8.63E-05,14.72806,3/31/2026 16:45,0.1416
-0.042916667,12.4997,0.399616667,12.93077333,3/31/2026 17:00,0.1416
-0.04423,10.56748333,0.348833333,11.42173,3/31/2026 17:15,0.1416
-0.042973333,8.833153333,0.788346667,9.56137,3/31/2026 17:30,0.15014
-0.042246667,7.939206667,0.317776493,7.901806667,3/31/2026 17:45,0.16327541
-0.044066667,6.669846667,-0.000207653,6.622356667,3/31/2026 18:00,0.15007
-0.042443333,4.437176667,1.234889021,5.666296667,3/31/2026 18:15,0.15311
-0.056366667,4.27462,0.648535978,4.61058,3/31/2026 18:30,0.16599014
-0.04158,3.592723333,0.013164292,3.6207,3/31/2026 18:45,0.1802
-0.027594652,2.01426,0.623293333,2.599183333,3/31/2026 19:00,0.17195
0.416178434,0.327026667,0.95339,0.873826667,3/31/2026 19:15,0.17571284
0.95238,-0.027346667,1.09441,0.185703333,3/31/2026 19:30,0.17787
1.13829,-0.05152,1.300406667,0.07,3/31/2026 19:45,0.18116
1.388926667,-0.039063333,1.495083333,0.045916667,3/31/2026 20:00,0.18071
1.129416667,0.017803333,1.10965,0.01835,3/31/2026 20:15,0.1783
1.188523333,-0.014763333,1.213123333,0.000626672,3/31/2026 20:30,0.17821
2.389333333,-0.23636,2.600083333,0.00020415,3/31/2026 20:45,0.17758
4.907233333,0.009586667,4.898616667,0.000447264,3/31/2026 21:00,0.208
5.0111,-0.691746667,5.57384,-0.000141406,3/31/2026 21:15,0.175
5.013283333,-0.043536865,4.705456667,0.00016545,3/31/2026 21:30,0.17148
3.829306667,0.03923,3.97467,-1.95E-05,3/31/2026 21:45,0.16082987
2.057133333,0.028673333,1.972486667,0.000214859,3/31/2026 22:00,0.17195
2.11373,0.01915,2.01194,0.000107235,3/31/2026 22:15,0.1613043
2.008066667,0.015456667,2.004263333,0.000374646,3/31/2026 22:30,0.15295
