battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
-0.47,-2.28,0.23,2.98,9/14/2025 15:30,0.015
0,-2.47,0.22,2.69,9/14/2025 15:45,0.015
0,-2.21,0.21,2.42,9/14/2025 16:00,0.02011
0,-1.76,0.21,1.97,9/14/2025 16:15,0.02011
0,-1.17,0.2,1.37,9/14/2025 16:30,0.02011
0,-0.66,0.18,0.84,9/14/2025 16:45,0.02011
0,-0.19,0.23,0.42,9/14/2025 17:00,0.08695
0,-0.05,0.23,0.28,9/14/2025 17:15,0.08695
0,-0.05,0.22,0.27,9/14/2025 17:30,0.08695
0,-0.02,0.22,0.23,9/14/2025 17:45,0.08695
0,0.02,0.2,0.19,9/14/2025 18:00,0.11374
1.1,0.01,1.27,0.16,9/14/2025 18:15,0.11374
2.78,-0.01,2.84,0.07,9/14/2025 18:30,0.11374
3.86,0.51,4.37,0,9/14/2025 18:45,0.11374
1.02,0,1.02,0,9/14/2025 19:00,0.13358
0.9,0.05,0.98,0.03,9/14/2025 19:15,0.13358
0.84,0.14,0.98,0,9/14/2025 19:30,0.13358
2.43,0.01,2.44,0,9/14/2025 19:45,0.13358
1.37,0.01,1.39,0,9/14/2025 20:00,0.12857
0.63,0,0.63,0,9/14/2025 20:15,0.12857
1.27,0,1.27,0,9/14/2025 20:30,0.12857
1.28,0.01,1.28,0,9/14/2025 20:45,0.12857
0.58,0.01,0.6,0,9/14/2025 21:00,0.11773
0.54,0,0.54,0,9/14/2025 21:15,0.11773
0.43,0,0.43,0,9/14/2025 21:30,0.11773
0.45,0,0.45,0,9/14/2025 21:45,0.11773
0.4,0,0.4,0,9/14/2025 22:00,0.1159
0.35,0,0.35,0,9/14/2025 22:15,0.1159
0.27,0,0.27,0,9/14/2025 22:30,0.1159
0.35,0,0.36,0,9/14/2025 22:45,0.1159
0.52,0,0.52,0,9/14/2025 23:00,0.11225
0.51,0,0.51,0,9/14/2025 23:15,0.11225
0.52,0,0.53,0,9/14/2025 23:30,0.11225
0.35,0,0.35,0,9/14/2025 23:45,0.11225
0.28,0,0.28,0,9/15/2025 0:00,0.10958
0.28,0,0.28,0,9/15/2025 0:15,0.10958
0.28,0,0.28,0,9/15/2025 0:30,0.10958
0.27,0,0.27,0,9/15/2025 0:45,0.10958
0.27,0,0.27,0,9/15/2025 1:00,0.1051
0.23,0,0.23,0,9/15/2025 1:15,0.1051
0.23,0,0.23,0,9/15/2025 1:30,0.1051
0.28,0,0.28,0,9/15/2025 1:45,0.1051
0.31,0,0.31,0,9/15/2025 2:00,0.10359
0.29,0,0.29,0,9/15/2025 2:15,0.10359
0.23,0,0.23,0,9/15/2025 2:30,0.10359
0.23,0,0.23,0,9/15/2025 2:45,0.10359
0.24,0,0.24,0,9/15/2025 3:00,0.105
0.27,0,0.27,0,9/15/2025 3:15,0.105
0.28,0,0.28,0,9/15/2025 3:30,0.105
0.27,0,0.27,0,9/15/2025 3:45,0.105
1.09,0.02,1.11,0,9/15/2025 4:00,0.105
1.1,0.01,1.11,0,9/15/2025 4:15,0.105
1.74,0.02,1.75,0,9/15/2025 4:30,0.105
0.35,0.02,0.37,0,9/15/2025 4:45,0.105
0.46,0.05,0.51,0,9/15/2025 5:00,0.1051
2.3,0.01,2.31,0,9/15/2025 5:15,0.1051
1.09,0,1.09,0,9/15/2025 5:30,0.1051
0.32,0,0.33,0,9/15/2025 5:45,0.1051
0.27,0,0.27,0,9/15/2025 6:00,0.12149
0.89,0,0.89,0,9/15/2025 6:15,0.12149
0.29,0,0.29,0,9/15/2025 6:30,0.12149
0.29,0,0.29,0,9/15/2025 6:45,0.12149
0.26,0,0.26,0,9/15/2025 7:00,0.1396
0.42,0,0.48,0.05,9/15/2025 7:15,0.1396
0.9,0.01,1.14,0.24,9/15/2025 7:30,0.1396
1.37,0.49,2.54,0.69,9/15/2025 7:45,0.1396
1.67,0.07,2.67,0.93,9/15/2025 8:00,0.1285
-0.34,-0.02,1.22,1.57,9/15/2025 8:15,0.1285
0.19,-0.06,1.91,1.78,9/15/2025 8:30,0.1285
-1.85,-0.01,0.35,2.21,9/15/2025 8:45,0.1285
-1.6,0.02,0.43,2.02,9/15/2025 9:00,0.11097
-1.95,-0.03,0.89,2.87,9/15/2025 9:15,0.11097
-1.28,-0.01,1.85,3.14,9/15/2025 9:30,0.11097
-2.12,-0.09,1.09,3.3,9/15/2025 9:45,0.11097
-1.93,0,1.61,3.54,9/15/2025 10:00,0.1051
-2.78,-0.65,0.38,3.81,9/15/2025 10:15,0.1051
-3.82,0,0.26,4.08,9/15/2025 10:30,0.1051
-3.35,0.02,1.11,4.43,9/15/2025 10:45,0.1051
-2.89,-0.03,1.61,4.53,9/15/2025 11:00,0.0947
-3.25,-0.02,1.6,4.87,9/15/2025 11:15,0.0947
-3.58,-0.01,1.69,5.27,9/15/2025 11:30,0.0947
-3.58,0,1.8,5.39,9/15/2025 11:45,0.0947
-2.33,-1.32,1.77,5.43,9/15/2025 12:00,0.092
-1.61,-1.91,1.85,5.37,9/15/2025 12:15,0.092
-1.61,-1.87,1.87,5.35,9/15/2025 12:30,0.092
-1.61,-1.78,1.92,5.31,9/15/2025 12:45,0.092
-0.99,-2.28,1.99,5.26,9/15/2025 13:00,0.09447
0,-1.72,3.43,5.15,9/15/2025 13:15,0.09447
-0.57,-1.42,3.03,5.02,9/15/2025 13:30,0.09447
0,-1.6,3.29,4.89,9/15/2025 13:45,0.09447
0,-1.14,3.6,4.74,9/15/2025 14:00,0.0947
0,-2.65,1.91,4.56,9/15/2025 14:15,0.0947
0,-4.02,0.27,4.29,9/15/2025 14:30,0.0947
0,-2.79,0.97,3.76,9/15/2025 14:45,0.0947
0,-3.22,0.31,3.53,9/15/2025 15:00,0.10388
0,-2.91,0.33,3.24,9/15/2025 15:15,0.10388
0,-1.5,1.45,2.95,9/15/2025 15:30,0.10388
0,-2.33,0.29,2.63,9/15/2025 15:45,0.10388
0,-2.09,0.28,2.37,9/15/2025 16:00,0.10806
0,-1.56,0.3,1.86,9/15/2025 16:15,0.10806
0,0.33,1.62,1.29,9/15/2025 16:30,0.10806
0.4,-0.26,0.92,0.78,9/15/2025 16:45,0.10806
-0.2,-0.01,0.24,0.45,9/15/2025 17:00,0.1099
0,0.01,0.25,0.25,9/15/2025 17:15,0.1099
0,0,0.24,0.24,9/15/2025 17:30,0.1099
0,0,0.24,0.24,9/15/2025 17:45,0.1099
0,0,0.23,0.23,9/15/2025 18:00,0.1289
2.04,0.11,2.3,0.16,9/15/2025 18:15,0.1289
0.46,0.06,0.64,0.12,9/15/2025 18:30,0.1289
1.02,0,1.09,0.06,9/15/2025 18:45,0.1289
0.99,0.36,1.4,0.04,9/15/2025 19:00,0.13087
0.69,0,0.69,0,9/15/2025 19:15,0.13087
1.98,0.01,1.98,0,9/15/2025 19:30,0.13087
3.15,0,3.15,0,9/15/2025 19:45,0.13087
1.84,0.01,1.85,0,9/15/2025 20:00,0.1268
1.01,0,1.01,0,9/15/2025 20:15,0.1268
1.18,0,1.18,0,9/15/2025 20:30,0.1268
0.41,0.01,0.42,0,9/15/2025 20:45,0.1268
0.4,0.01,0.41,0,9/15/2025 21:00,0.11773
0.5,0.02,0.52,0,9/15/2025 21:15,0.11773
0.57,0,0.57,0,9/15/2025 21:30,0.11773
0.98,0.68,1.66,0,9/15/2025 21:45,0.11773
0.34,0.01,0.35,0,9/15/2025 22:00,0.10937
1.09,0,1.09,0,9/15/2025 22:15,0.10937
1.04,0.01,1.05,0,9/15/2025 22:30,0.10937
0.34,0,0.34,0,9/15/2025 22:45,0.10937
0.32,0,0.33,0,9/15/2025 23:00,0.107
0.3,0.01,0.31,0,9/15/2025 23:15,0.107
0.26,0,0.26,0,9/15/2025 23:30,0.107
0.3,0,0.3,0,9/15/2025 23:45,0.107
0.31,0,0.31,0,9/16/2025 0:00,0.11
0.3,0,0.3,0,9/16/2025 0:15,0.11
0.29,0,0.29,0,9/16/2025 0:30,0.11
0.27,0,0.27,0,9/16/2025 0:45,0.11
0.26,0,0.26,0,9/16/2025 1:00,0.1051
0.3,0,0.3,0,9/16/2025 1:15,0.1051
0.3,0,0.31,0,9/16/2025 1:30,0.1051
0.3,0,0.3,0,9/16/2025 1:45,0.1051
0.29,0,0.29,0,9/16/2025 2:00,0.10359
0.27,0,0.27,0,9/16/2025 2:15,0.10359
0.26,0,0.26,0,9/16/2025 2:30,0.10359
0.26,0,0.26,0,9/16/2025 2:45,0.10359
0.31,0,0.31,0,9/16/2025 3:00,0.0969
0.3,0,0.3,0,9/16/2025 3:15,0.0969
0.29,0,0.29,0,9/16/2025 3:30,0.0969
0.29,0,0.29,0,9/16/2025 3:45,0.0969
0.27,0,0.27,0,9/16/2025 4:00,0.0969
0.29,0,0.29,0,9/16/2025 4:15,0.0969
0.35,0,0.35,0,9/16/2025 4:30,0.0969
0.98,0.01,0.98,0,9/16/2025 4:45,0.0969
0.98,0.01,0.99,0,9/16/2025 5:00,0.1025
0.32,0,0.32,0,9/16/2025 5:15,0.1025
0.3,0,0.3,0,9/16/2025 5:30,0.1025
0.91,0,0.91,0,9/16/2025 5:45,0.1025
1.55,0,1.55,0,9/16/2025 6:00,0.10991
0.33,0,0.33,0,9/16/2025 6:15,0.10991
0.32,0,0.33,0,9/16/2025 6:30,0.10991
0.3,0,0.3,0,9/16/2025 6:45,0.10991
0.28,0,0.28,0,9/16/2025 7:00,0.12681
0.2,0,0.21,0.01,9/16/2025 7:15,0.12681
0.69,0,0.72,0.03,9/16/2025 7:30,0.12681
0.23,0,0.25,0.02,9/16/2025 7:45,0.12681
0.43,-0.01,0.78,0.36,9/16/2025 8:00,0.12501
-0.41,0,0.43,0.84,9/16/2025 8:15,0.12501
-0.79,-0.02,0.41,1.23,9/16/2025 8:30,0.12501
-1.63,-0.01,0.41,2.04,9/16/2025 8:45,0.12501
-2,0,0.25,2.25,9/16/2025 9:00,0.1099
-1.98,-0.01,0.2,2.19,9/16/2025 9:15,0.1099
-1.82,0.04,0.24,2.03,9/16/2025 9:30,0.1099
-3.04,0,0.23,3.27,9/16/2025 9:45,0.1099
-3.29,0,0.22,3.52,9/16/2025 10:00,0.10468
-3.72,0,0.22,3.95,9/16/2025 10:15,0.10468
-2.78,-0.02,0.19,2.99,9/16/2025 10:30,0.10468
-2.47,-0.09,1.13,3.68,9/16/2025 10:45,0.10468
-3.45,0.04,1.66,5.08,9/16/2025 11:00,0.09713
-0.73,-0.06,1.82,2.62,9/16/2025 11:15,0.09713
-1.58,-1.28,1.93,4.79,9/16/2025 11:30,0.09713
-1.58,-1.41,1.98,4.98,9/16/2025 11:45,0.09713
-1.58,-1.04,2.44,5.07,9/16/2025 12:00,0.09402
-1.43,-1.54,2.42,5.39,9/16/2025 12:15,0.09402
0,-2.07,2.83,4.9,9/16/2025 12:30,0.09402
0,-3.36,1.96,5.32,9/16/2025 12:45,0.09402
0,-4.72,0.2,4.92,9/16/2025 13:00,0.09
-0.9,-3.38,0.24,4.52,9/16/2025 13:15,0.09
0,-4.26,0.23,4.49,9/16/2025 13:30,0.09
0,-5.22,0.19,5.41,9/16/2025 13:45,0.09
0,-4.65,0.22,4.87,9/16/2025 14:00,0.09352
0,-4.47,0.22,4.69,9/16/2025 14:15,0.09352
0,-3.62,0.24,3.86,9/16/2025 14:30,0.09352
0,-3.73,0.24,3.97,9/16/2025 14:45,0.09352
0,-2.47,0.21,2.68,9/16/2025 15:00,0.0995
0,-1.65,0.18,1.83,9/16/2025 15:15,0.0995
0,-1.71,0.18,1.89,9/16/2025 15:30,0.0995
0,-1.75,0.23,1.97,9/16/2025 15:45,0.0995
0,-1.95,0.24,2.19,9/16/2025 16:00,0.10959
0,-2.18,0.22,2.41,9/16/2025 16:15,0.10959
0,-1.4,0.22,1.62,9/16/2025 16:30,0.10959
0,-0.74,0.2,0.94,9/16/2025 16:45,0.10959
0,-0.77,0.19,0.95,9/16/2025 17:00,0.11767
0,-0.66,0.2,0.86,9/16/2025 17:15,0.11767
0,-0.4,0.24,0.64,9/16/2025 17:30,0.11767
0.09,-0.07,0.32,0.3,9/16/2025 17:45,0.11767
0.18,0,0.47,0.28,9/16/2025 18:00,0.12966
0.21,0,0.46,0.26,9/16/2025 18:15,0.12966
1.37,0.01,1.54,0.16,9/16/2025 18:30,0.12966
0.63,0,0.71,0.08,9/16/2025 18:45,0.12966
0.4,0,0.49,0.08,9/16/2025 19:00,0.135
0.53,0,0.53,0,9/16/2025 19:15,0.135
0.58,0,0.58,0,9/16/2025 19:30,0.135
0.57,0,0.57,0,9/16/2025 19:45,0.135
0.38,0,0.38,0,9/16/2025 20:00,0.12681
0.28,0,0.28,0,9/16/2025 20:15,0.12681
0.27,0,0.28,0,9/16/2025 20:30,0.12681
0.3,0,0.3,0,9/16/2025 20:45,0.12681
0.56,0,0.56,0,9/16/2025 21:00,0.115
0.41,0,0.41,0,9/16/2025 21:15,0.115
0.34,0,0.34,0,9/16/2025 21:30,0.115
0.34,0,0.34,0,9/16/2025 21:45,0.115
0.37,0,0.37,0,9/16/2025 22:00,0.10699
0.32,0,0.33,0,9/16/2025 22:15,0.10699
0.34,0,0.35,0,9/16/2025 22:30,0.10699
0.33,0,0.33,0,9/16/2025 22:45,0.10699
0.33,0,0.33,0,9/16/2025 23:00,0.10442
0.33,0,0.33,0,9/16/2025 23:15,0.10442
0.32,0,0.32,0,9/16/2025 23:30,0.10442
0.35,0,0.35,0,9/16/2025 23:45,0.10442
0.31,0.02,0.33,0,9/17/2025 0:00,0.10501
0.3,0,0.3,0,9/17/2025 0:15,0.10501
0.58,0.02,0.6,0,9/17/2025 0:30,0.10501
0.26,0,0.26,0,9/17/2025 0:45,0.10501
0.26,0,0.26,0,9/17/2025 1:00,0.10121
0.3,0,0.3,0,9/17/2025 1:15,0.10121
0.31,0,0.31,0,9/17/2025 1:30,0.10121
0.3,0,0.3,0,9/17/2025 1:45,0.10121
0.3,0,0.3,0,9/17/2025 2:00,0.09218
0.27,0,0.27,0,9/17/2025 2:15,0.09218
0.26,0,0.26,0,9/17/2025 2:30,0.09218
0.31,0,0.31,0,9/17/2025 2:45,0.09218
0.31,0,0.31,0,9/17/2025 3:00,0.10176
0.3,0,0.3,0,9/17/2025 3:15,0.10176
0.29,0,0.29,0,9/17/2025 3:30,0.10176
0.26,0,0.26,0,9/17/2025 3:45,0.10176
0.27,0,0.27,0,9/17/2025 4:00,0.09402
0.31,0,0.31,0,9/17/2025 4:15,0.09402
0.38,0.01,0.39,0,9/17/2025 4:30,0.09402
2.34,0,2.34,0,9/17/2025 4:45,0.09402
0.37,0,0.37,0,9/17/2025 5:00,0.10286
0.36,0.01,0.37,0,9/17/2025 5:15,0.10286
1.01,0,1.01,0,9/17/2025 5:30,0.10286
0.32,0,0.33,0,9/17/2025 5:45,0.10286
0.36,0,0.36,0,9/17/2025 6:00,0.1149
0.36,0,0.36,0,9/17/2025 6:15,0.1149
0.34,0,0.34,0,9/17/2025 6:30,0.1149
0.34,0,0.34,0,9/17/2025 6:45,0.1149
0.3,0,0.3,0,9/17/2025 7:00,0.12922
0.19,0.02,0.24,0.03,9/17/2025 7:15,0.12922
0.04,0,0.37,0.33,9/17/2025 7:30,0.12922
-0.54,0.02,0.26,0.78,9/17/2025 7:45,0.12922
-0.88,0,0.24,1.12,9/17/2025 8:00,0.13
-1.14,-0.01,0.22,1.37,9/17/2025 8:15,0.13
-1.61,0,0.33,1.94,9/17/2025 8:30,0.13
-1.78,-0.01,0.41,2.19,9/17/2025 8:45,0.13
-2.2,0,0.45,2.64,9/17/2025 9:00,0.12422
-2.64,0,0.23,2.87,9/17/2025 9:15,0.12422
-2.86,0,0.22,3.09,9/17/2025 9:30,0.12422
-1.58,-1.53,0.21,3.33,9/17/2025 9:45,0.12422
-1.58,-1.73,0.21,3.52,9/17/2025 10:00,0.12
-1.58,-2.04,0.2,3.82,9/17/2025 10:15,0.12
-1.58,-2.37,0.18,4.13,9/17/2025 10:30,0.12
-0.81,-2.37,1.2,4.39,9/17/2025 10:45,0.12
0,-2.98,1.69,4.67,9/17/2025 11:00,0.108
0,-3.26,1.79,5.05,9/17/2025 11:15,0.108
-0.42,-2.89,1.91,5.22,9/17/2025 11:30,0.108
-0.42,-2.92,1.98,5.32,9/17/2025 11:45,0.108
0,-2.87,2.33,5.2,9/17/2025 12:00,0.0919
0,-2.57,2.56,5.13,9/17/2025 12:15,0.0919
0,-2.68,2.9,5.57,9/17/2025 12:30,0.0919
0,-4.61,1.16,5.78,9/17/2025 12:45,0.0919
0,-5.3,0.22,5.52,9/17/2025 13:00,0.08891
0,-5.22,0.22,5.44,9/17/2025 13:15,0.08891
0,-5.04,0.21,5.24,9/17/2025 13:30,0.08891
0,-5.08,0.14,5.22,9/17/2025 13:45,0.08891
0,-4.79,0.22,5.01,9/17/2025 14:00,0.09033
0,-4.68,0.23,4.91,9/17/2025 14:15,0.09033
0,-4.14,0.22,4.37,9/17/2025 14:30,0.09033
0,-3.71,0.25,3.95,9/17/2025 14:45,0.09033
0,-3.19,0.34,3.53,9/17/2025 15:00,0.09402
0,-2.77,0.24,3.01,9/17/2025 15:15,0.09402
0,-1.81,1.12,2.93,9/17/2025 15:30,0.09402
0,-1.97,0.56,2.52,9/17/2025 15:45,0.09402
0,-2.03,0.23,2.26,9/17/2025 16:00,0.102
0,-1.35,0.23,1.58,9/17/2025 16:15,0.102
0,-1.02,0.23,1.24,9/17/2025 16:30,0.102
0,-0.45,0.23,0.67,9/17/2025 16:45,0.102
0,-0.2,0.25,0.45,9/17/2025 17:00,0.1072
0,-0.05,0.32,0.38,9/17/2025 17:15,0.1072
0,0,0.26,0.26,9/17/2025 17:30,0.1072
0,0,0.25,0.26,9/17/2025 17:45,0.1072
0.08,0.02,0.27,0.18,9/17/2025 18:00,0.12422
0.19,-0.02,0.28,0.11,9/17/2025 18:15,0.12422
1.7,0.29,2.05,0.07,9/17/2025 18:30,0.12422
0.7,0.1,0.82,0.02,9/17/2025 18:45,0.12422
0.45,0,0.47,0.01,9/17/2025 19:00,0.1378
0.51,0,0.51,0,9/17/2025 19:15,0.1378
2.06,0.01,2.07,0,9/17/2025 19:30,0.1378
1.45,0,1.45,0,9/17/2025 19:45,0.1378
1.71,0,1.71,0,9/17/2025 20:00,0.1343
0.74,0,0.74,0,9/17/2025 20:15,0.1343
1.32,0,1.32,0,9/17/2025 20:30,0.1343
1.87,0,1.87,0,9/17/2025 20:45,0.1343
0.42,0.7,1.12,0,9/17/2025 21:00,0.11733
0.38,0,0.38,0,9/17/2025 21:15,0.11733
0.84,0,0.84,0,9/17/2025 21:30,0.11733
1.02,0,1.02,0,9/17/2025 21:45,0.11733
0.7,0,0.7,0,9/17/2025 22:00,0.1075
0.7,0,0.7,0,9/17/2025 22:15,0.1075
0.63,0,0.63,0,9/17/2025 22:30,0.1075
1.32,0.01,1.32,0,9/17/2025 22:45,0.1075
2.66,0.02,2.68,0,9/17/2025 23:00,0.10524
0.3,0,0.31,0,9/17/2025 23:15,0.10524
0.36,0.01,0.37,0,9/17/2025 23:30,0.10524
0.36,0,0.36,0,9/17/2025 23:45,0.10524
1.05,0.01,1.06,0,9/18/2025 0:00,0.10833
0.34,0,0.34,0,9/18/2025 0:15,0.10833
0.37,0.02,0.4,0,9/18/2025 0:30,0.10833
0.35,0.03,0.38,0,9/18/2025 0:45,0.10833
0.37,0.02,0.38,0,9/18/2025 1:00,0.1051
0.33,0,0.33,0,9/18/2025 1:15,0.1051
0.32,0,0.32,0,9/18/2025 1:30,0.1051
0.31,0,0.31,0,9/18/2025 1:45,0.1051
0.29,0,0.29,0,9/18/2025 2:00,0.10354
0.27,0,0.27,0,9/18/2025 2:15,0.10354
0.27,0,0.27,0,9/18/2025 2:30,0.10354
0.33,0,0.33,0,9/18/2025 2:45,0.10354
0.31,0,0.32,0,9/18/2025 3:00,0.10013
0.31,0,0.31,0,9/18/2025 3:15,0.10013
0.3,0,0.3,0,9/18/2025 3:30,0.10013
0.36,0.01,0.37,0,9/18/2025 3:45,0.10013
0.32,0,0.32,0,9/18/2025 4:00,0.10001
1.08,0,1.08,0,9/18/2025 4:15,0.10001
1.1,0,1.1,0,9/18/2025 4:30,0.10001
0.42,0.01,0.43,0,9/18/2025 4:45,0.10001
0.44,0.01,0.45,0,9/18/2025 5:00,0.10397
2.88,0.24,3.12,0,9/18/2025 5:15,0.10397
0.41,0.02,0.43,0,9/18/2025 5:30,0.10397
0.43,0.04,0.46,0,9/18/2025 5:45,0.10397
2.44,0,2.44,0,9/18/2025 6:00,0.11673
1.06,0,1.06,0,9/18/2025 6:15,0.11673
0.44,0.01,0.45,0,9/18/2025 6:30,0.11673
0.39,0.06,0.45,0,9/18/2025 6:45,0.11673
0.45,0.01,0.45,0,9/18/2025 7:00,0.135
0.3,0,0.32,0.02,9/18/2025 7:15,0.135
0.13,0.01,0.35,0.21,9/18/2025 7:30,0.135
0.63,-0.02,1.11,0.5,9/18/2025 7:45,0.135
0.05,-0.01,1.05,1.01,9/18/2025 8:00,0.13189
-1.12,-0.01,0.34,1.46,9/18/2025 8:15,0.13189
-0.14,0,1.68,1.83,9/18/2025 8:30,0.13189
-1.75,0,0.38,2.13,9/18/2025 8:45,0.13189
-1.55,0,0.93,2.47,9/18/2025 9:00,0.1087
-2.42,0.03,0.34,2.73,9/18/2025 9:15,0.1087
-2.75,0.02,0.25,2.98,9/18/2025 9:30,0.1087
-1.97,0.04,1.26,3.19,9/18/2025 9:45,0.1087
-2.54,-0.02,0.91,3.46,9/18/2025 10:00,0.10833
-2.13,-0.01,1.43,3.57,9/18/2025 10:15,0.10833
-2.86,0.05,1.23,4.04,9/18/2025 10:30,0.10833
-2.1,0.03,2.25,4.32,9/18/2025 10:45,0.10833
-2.58,-0.02,1.99,4.59,9/18/2025 11:00,0.09573
-3.24,0.01,1.7,4.93,9/18/2025 11:15,0.09573
-3.5,0.01,1.74,5.22,9/18/2025 11:30,0.09573
-3.49,-0.03,1.83,5.35,9/18/2025 11:45,0.09573
-2.17,-0.44,2.82,5.43,9/18/2025 12:00,0.08064
-1.58,-1.2,2.61,5.39,9/18/2025 12:15,0.08064
-1.58,-0.89,2.6,5.07,9/18/2025 12:30,0.08064
-1.58,-1.08,2.4,5.06,9/18/2025 12:45,0.08064
-1.18,-1.03,3.06,5.27,9/18/2025 13:00,0.07923
-0.45,-2.24,2.51,5.2,9/18/2025 13:15,0.07923
0,-2.3,2.77,5.07,9/18/2025 13:30,0.07923
-0.45,-1.47,2.97,4.88,9/18/2025 13:45,0.07923
-0.45,-1.19,3.06,4.69,9/18/2025 14:00,0.08628
0,-4.33,0.18,4.51,9/18/2025 14:15,0.08628
0,-3.96,0.26,4.21,9/18/2025 14:30,0.08628
0,-3.48,0.29,3.78,9/18/2025 14:45,0.08628
0,-3.18,0.29,3.47,9/18/2025 15:00,0.09573
0,-2.86,0.28,3.13,9/18/2025 15:15,0.09573
0,-2.56,0.26,2.82,9/18/2025 15:30,0.09573
0,-2.27,0.24,2.51,9/18/2025 15:45,0.09573
0,-1.98,0.24,2.22,9/18/2025 16:00,0.10833
0,-1.18,0.26,1.44,9/18/2025 16:15,0.10833
0,-0.85,0.29,1.14,9/18/2025 16:30,0.10833
0,-0.39,0.29,0.68,9/18/2025 16:45,0.10833
0,-0.17,0.28,0.45,9/18/2025 17:00,0.11673
0,-0.03,0.27,0.3,9/18/2025 17:15,0.11673
0,-0.01,0.25,0.26,9/18/2025 17:30,0.11673
0,0.02,0.24,0.22,9/18/2025 17:45,0.11673
0.13,0,0.29,0.16,9/18/2025 18:00,0.12897
0.18,0,0.29,0.12,9/18/2025 18:15,0.12897
0.21,0,0.29,0.08,9/18/2025 18:30,0.12897
0.27,0.04,0.33,0.02,9/18/2025 18:45,0.12897
2.01,0.01,2.02,0,9/18/2025 19:00,0.174
1.43,0.08,1.51,0,9/18/2025 19:15,0.174
1.24,0,1.24,0,9/18/2025 19:30,0.174
0.67,0,0.67,0,9/18/2025 19:45,0.174
0.58,0,0.58,0,9/18/2025 20:00,0.14683
0.33,0,0.33,0,9/18/2025 20:15,0.14683
0.3,0,0.3,0,9/18/2025 20:30,0.14683
0.55,0,0.55,0,9/18/2025 20:45,0.14683
0.56,0,0.56,0,9/18/2025 21:00,0.1203
0.64,0,0.64,0,9/18/2025 21:15,0.1203
0.61,0,0.62,0,9/18/2025 21:30,0.1203
0.61,0,0.61,0,9/18/2025 21:45,0.1203
0.55,0.01,0.56,0,9/18/2025 22:00,0.115
1.19,0,1.19,0,9/18/2025 22:15,0.115
0.88,0,0.88,0,9/18/2025 22:30,0.115
0.55,0,0.55,0,9/18/2025 22:45,0.115
0.56,0,0.56,0,9/18/2025 23:00,0.11091
0.56,0,0.56,0,9/18/2025 23:15,0.11091
0.55,0,0.55,0,9/18/2025 23:30,0.11091
0.53,0,0.54,0,9/18/2025 23:45,0.11091
0.57,0,0.57,0,9/19/2025 0:00,0.11269
0.32,0,0.32,0,9/19/2025 0:15,0.11269
0.33,0,0.33,0,9/19/2025 0:30,0.11269
0.31,0,0.31,0,9/19/2025 0:45,0.11269
0.29,0,0.3,0,9/19/2025 1:00,0.1052
0.29,0,0.29,0,9/19/2025 1:15,0.1052
0.26,0,0.26,0,9/19/2025 1:30,0.1052
0.26,0,0.26,0,9/19/2025 1:45,0.1052
0.29,0,0.29,0,9/19/2025 2:00,0.102
0.3,0,0.3,0,9/19/2025 2:15,0.102
0.3,0,0.3,0,9/19/2025 2:30,0.102
0.29,0,0.29,0,9/19/2025 2:45,0.102
0.27,0,0.27,0,9/19/2025 3:00,0.103
0.26,0,0.26,0,9/19/2025 3:15,0.103
0.26,0,0.26,0,9/19/2025 3:30,0.103
0.3,0,0.3,0,9/19/2025 3:45,0.103
0.3,0,0.3,0,9/19/2025 4:00,0.10289
0.29,0,0.29,0,9/19/2025 4:15,0.10289
0.28,0,0.28,0,9/19/2025 4:30,0.10289
0.28,0,0.28,0,9/19/2025 4:45,0.10289
0.25,0,0.25,0,9/19/2025 5:00,0.10409
1,0.01,1.01,0,9/19/2025 5:15,0.10409
0.31,0,0.31,0,9/19/2025 5:30,0.10409
0.31,0,0.31,0,9/19/2025 5:45,0.10409
0.31,0,0.32,0,9/19/2025 6:00,0.12114
0.31,0.02,0.33,0,9/19/2025 6:15,0.12114
1.61,0,1.61,0,9/19/2025 6:30,0.12114
0.99,0,0.99,0,9/19/2025 6:45,0.12114
0.3,0,0.3,0,9/19/2025 7:00,0.14108
0.29,0.01,0.3,0.01,9/19/2025 7:15,0.14108
1.3,-0.01,1.52,0.23,9/19/2025 7:30,0.14108
1.9,0.05,2.46,0.52,9/19/2025 7:45,0.14108
0.12,-0.01,1.08,0.97,9/19/2025 8:00,0.13284
-0.51,0,0.93,1.45,9/19/2025 8:15,0.13284
-1.22,-0.06,0.56,1.84,9/19/2025 8:30,0.13284
-1.74,-0.05,0.4,2.19,9/19/2025 8:45,0.13284
1.34,0.39,4.21,2.48,9/19/2025 9:00,0.11
1.31,0,4.04,2.73,9/19/2025 9:15,0.11
-0.92,-0.01,2.1,3.03,9/19/2025 9:30,0.11
-0.77,-0.03,2.51,3.31,9/19/2025 9:45,0.11
-1.77,0.03,1.8,3.54,9/19/2025 10:00,0.10409
-3.46,-0.04,0.3,3.8,9/19/2025 10:15,0.10409
-3.75,0.01,0.36,4.1,9/19/2025 10:30,0.10409
-3.19,0,1.18,4.37,9/19/2025 10:45,0.10409
-2.93,-0.05,1.71,4.69,9/19/2025 11:00,0.09895
-3.36,-0.02,1.66,5.03,9/19/2025 11:15,0.09895
-2.17,-1.19,1.87,5.23,9/19/2025 11:30,0.09895
-1.59,-1.73,1.93,5.25,9/19/2025 11:45,0.09895
