timestamp,pv_p,load_p
2026-01-18 16:45:00,1.254333333,1.311996667
2026-01-18 17:00:00,0.698153333,1.390443333
2026-01-18 17:15:00,0.380743333,1.31109
2026-01-18 17:30:00,0.08849,1.273466667
2026-01-18 17:45:00,0.014,1.24141
2026-01-18 18:00:00,0.002333333,1.479636667
2026-01-18 18:15:00,0,1.416433333
2026-01-18 18:30:00,0,1.72656
2026-01-18 18:45:00,0,1.73205
2026-01-18 19:00:00,0,1.75879
2026-01-18 19:15:00,0,1.810533333
2026-01-18 19:30:00,0,2.178193333
2026-01-18 19:45:00,0,1.599533333
2026-01-18 20:00:00,0,1.30806
2026-01-18 20:15:00,0,1.609143333
2026-01-18 20:30:00,0,2.069273333
2026-01-18 20:45:00,0,1.685803333
2026-01-18 21:00:00,0,1.43522
2026-01-18 21:15:00,0,1.635856667
2026-01-18 21:30:00,0,1.623086667
2026-01-18 21:45:00,0,1.268383333
2026-01-18 22:00:00,0,1.546526667
2026-01-18 22:15:00,0,1.424366667
2026-01-18 22:30:00,0,1.653383333
2026-01-18 22:45:00,0,1.581976667
2026-01-18 23:00:00,0,1.363233333
2026-01-18 23:15:00,0,1.510796667
2026-01-18 23:30:00,0,1.490246667
2026-01-18 23:45:00,0,1.507
2026-01-19 00:00:00,0,1.146666667
2026-01-19 00:15:00,0,1.905
2026-01-19 00:30:00,0,2.040666667
2026-01-19 00:45:00,0,1.742666667
2026-01-19 01:00:00,0,1.853
2026-01-19 01:15:00,0,2.007666667
2026-01-19 01:30:00,0,1.799
2026-01-19 01:45:00,0,1.943333333
2026-01-19 02:00:00,0,1.973666667
2026-01-19 02:15:00,0,1.973666667
2026-01-19 02:30:00,0,1.462666667
2026-01-19 02:45:00,0,1.944
2026-01-19 03:00:00,0,1.994333333
2026-01-19 03:15:00,0,1.342
2026-01-19 03:30:00,0,0.926333333
2026-01-19 03:45:00,0,1.090333333
2026-01-19 04:00:00,0,1.071
2026-01-19 04:15:00,0,1.348333333
2026-01-19 04:30:00,0,1.197
2026-01-19 04:45:00,0,1.391666667
2026-01-19 05:00:00,0,1.390666667
2026-01-19 05:15:00,0,1.118
2026-01-19 05:30:00,0,1.323333333
2026-01-19 05:45:00,0,1.582666667
2026-01-19 06:00:00,0,1.403
2026-01-19 06:15:00,0,1.027333333
2026-01-19 06:30:00,0,1.245333333
2026-01-19 06:45:00,0,1.152
2026-01-19 07:00:00,0,1.53
2026-01-19 07:15:00,0,1.518
2026-01-19 07:30:00,0,0.827666667
2026-01-19 07:45:00,0,1.242333333
2026-01-19 08:00:00,0,2.766
2026-01-19 08:15:00,0,3.141666667
2026-01-19 08:30:00,0.005333333,4.117
2026-01-19 08:45:00,0.015333333,4.816666667
2026-01-19 09:00:00,0.066666667,4.288333333
2026-01-19 09:15:00,0.09716,3.102493333
2026-01-19 09:30:00,0.25221,3.031543333
2026-01-19 09:45:00,0.361076667,2.35841
2026-01-19 10:00:00,0.42439,2.94439
2026-01-19 10:15:00,0.474656667,3.254656667
2026-01-19 10:30:00,0.538093333,2.81376
2026-01-19 10:45:00,0.777713333,3.203713333
2026-01-19 11:00:00,1.39878,4.43278
2026-01-19 11:15:00,2.406756667,3.462756667
2026-01-19 11:30:00,2.90929,2.095313333
2026-01-19 11:45:00,4.064353333,2.219666667
2026-01-19 12:00:00,5.877066667,1.69838
2026-01-19 12:15:00,7.032093333,2.269466667
2026-01-19 12:30:00,6.742026667,2.776923333
2026-01-19 12:45:00,6.145996667,2.423696667
2026-01-19 13:00:00,6.419803333,2.551616667
2026-01-19 13:15:00,7.880173333,2.184563333
2026-01-19 13:30:00,8.473466667,1.856886667
2026-01-19 13:45:00,7.988063333,1.881313333
2026-01-19 14:00:00,6.982736667,1.972156667
2026-01-19 14:15:00,6.398026667,1.79672
2026-01-19 14:30:00,5.806046667,2.066376667
2026-01-19 14:45:00,4.66169,1.71933
2026-01-19 15:00:00,4.01833,1.901136667
2026-01-19 15:15:00,5.314463333,1.3293
2026-01-19 15:30:00,6.370696667,1.21118
2026-01-19 15:45:00,4.10796,1.4109
2026-01-19 16:00:00,2.653073333,1.058116667
2026-01-19 16:15:00,1.90857,0.751336667
2026-01-19 16:30:00,1.589333333,0.968473333
2026-01-19 16:45:00,0.764513333,1.793226667
2026-01-19 17:00:00,0.411263333,1.13256
2026-01-19 17:15:00,0.2034,1.205873333
2026-01-19 17:30:00,0.042496667,2.603876667
2026-01-19 17:45:00,0.025666667,1.88559
2026-01-19 18:00:00,0.001333333,3.116733333
2026-01-19 18:15:00,0,2.290083333
2026-01-19 18:30:00,0,3.532686667
2026-01-19 18:45:00,0,3.183836667
2026-01-19 19:00:00,0,2.684453333
2026-01-19 19:15:00,0,2.169813333
2026-01-19 19:30:00,0,2.22525
2026-01-19 19:45:00,0,2.316036667
2026-01-19 20:00:00,0,1.55575
2026-01-19 20:15:00,0,2.25894
2026-01-19 20:30:00,0,2.096443333
2026-01-19 20:45:00,0,1.894206667
2026-01-19 21:00:00,0,1.82338
2026-01-19 21:15:00,0,1.844763333
2026-01-19 21:30:00,0,1.469243333
2026-01-19 21:45:00,0,1.66578
2026-01-19 22:00:00,0,2.02802
2026-01-19 22:15:00,0,1.7785
2026-01-19 22:30:00,0,1.43619
2026-01-19 22:45:00,0,1.863943333
2026-01-19 23:00:00,0,1.526983333
2026-01-19 23:15:00,0,1.974036667
2026-01-19 23:30:00,0,1.604083333
2026-01-19 23:45:00,0,1.245213333
2026-01-20 00:00:00,0,1.15477
2026-01-20 00:15:00,0,2.059606667
2026-01-20 00:30:00,0,2.041926667
2026-01-20 00:45:00,0,1.619843333
2026-01-20 01:00:00,0,1.962973333
2026-01-20 01:15:00,0,2.255966667
2026-01-20 01:30:00,0,1.478
2026-01-20 01:45:00,0,1.901333333
2026-01-20 02:00:00,0,2.046
2026-01-20 02:15:00,0,1.785
2026-01-20 02:30:00,0,1.599333333
2026-01-20 02:45:00,0,1.865333333
2026-01-20 03:00:00,0,2.262333333
2026-01-20 03:15:00,0,1.415333333
2026-01-20 03:30:00,0,0.956333333
2026-01-20 03:45:00,0,1.299333333
2026-01-20 04:00:00,0,1.384666667
2026-01-20 04:15:00,0,1.119333333
2026-01-20 04:30:00,0,1.040666667
2026-01-20 04:45:00,0,1.114666667
2026-01-20 05:00:00,0,1.213666667
2026-01-20 05:15:00,0,1.354333333
2026-01-20 05:30:00,0,1.285666667
2026-01-20 05:45:00,0,1.414
2026-01-20 06:00:00,0,0.975666667
2026-01-20 06:15:00,0,1.541
2026-01-20 06:30:00,0,1.454
2026-01-20 06:45:00,0,1.08
2026-01-20 07:00:00,0,1.207
2026-01-20 07:15:00,0,1.483333333
2026-01-20 07:30:00,0,4.399666667
2026-01-20 07:45:00,0,2.783333333
2026-01-20 08:00:00,0,1.788333333
2026-01-20 08:15:00,0.005333333,1.667
2026-01-20 08:30:00,0.013666667,2.084666667
2026-01-20 08:45:00,0.060333333,1.82
2026-01-20 09:00:00,0.058333333,3.896333333
2026-01-20 09:15:00,0.063,5.025666667
2026-01-20 09:30:00,0.077793333,4.42446
2026-01-20 09:45:00,0.145713333,3.37038
2026-01-20 10:00:00,0.34586,3.39286
2026-01-20 10:15:00,0.494476667,2.978476667
2026-01-20 10:30:00,0.716513333,2.144513333
2026-01-20 10:45:00,1.109913333,1.609246667
2026-01-20 11:00:00,1.44368,1.88968
2026-01-20 11:15:00,1.670526667,3.032193333
2026-01-20 11:30:00,2.153393333,2.0154
2026-01-20 11:45:00,3.022156667,1.177266667
2026-01-20 12:00:00,3.867426667,0.75366
2026-01-20 12:15:00,3.66896,1.38694
2026-01-20 12:30:00,3.58893,1.555326667
2026-01-20 12:45:00,4.40766,1.09106
2026-01-20 13:00:00,5.09418,1.0319
2026-01-20 13:15:00,5.29361,0.732156667
2026-01-20 13:30:00,6.09447,0.910463333
2026-01-20 13:45:00,6.137113333,0.63729
2026-01-20 14:00:00,5.312726667,0.325293333
2026-01-20 14:15:00,4.637193333,1.094313333
2026-01-20 14:30:00,4.15931,1.118306667
2026-01-20 14:45:00,3.687506667,1.07578
2026-01-20 15:00:00,3.90671,0.904
2026-01-20 15:15:00,4.437533333,0.777046667
2026-01-20 15:30:00,5.91299,0
2026-01-20 15:45:00,7.338166667,0.062286667
2026-01-20 16:00:00,6.64388,0.198106667
2026-01-20 16:15:00,3.294183333,0.772756667
2026-01-20 16:30:00,2.05525,1.030476667
2026-01-20 16:45:00,1.594783333,1.542283333
2026-01-20 17:00:00,1.152676667,0.891796667
2026-01-20 17:15:00,0.818623333,1.192543333
2026-01-20 17:30:00,0.40436,1.139733333
2026-01-20 17:45:00,0.09437,1.520906667
2026-01-20 18:00:00,0.016,1.63829
2026-01-20 18:15:00,0.002,1.852636667
2026-01-20 18:30:00,0.000333333,1.7445
2026-01-20 18:45:00,0,2.176596667
2026-01-20 19:00:00,0,2.13629
2026-01-20 19:15:00,0,2.181916667
2026-01-20 19:30:00,0,1.97694
2026-01-20 19:45:00,0,1.97235
2026-01-20 20:00:00,0,2.06213
2026-01-20 20:15:00,0,1.684203333
2026-01-20 20:30:00,0,1.752333333
2026-01-20 20:45:00,0,1.59771
2026-01-20 21:00:00,0,1.800993333
2026-01-20 21:15:00,0,1.70308
2026-01-20 21:30:00,0,1.333356667
2026-01-20 21:45:00,0,1.938943333
2026-01-20 22:00:00,0,2.1966
2026-01-20 22:15:00,0,1.97636
2026-01-20 22:30:00,0,1.992586667
2026-01-20 22:45:00,0,2.67358
2026-01-20 23:00:00,0,2.691703333
2026-01-20 23:15:00,0,2.597366667
2026-01-20 23:30:00,0,2.41408
2026-01-20 23:45:00,0,1.983126667
2026-01-21 00:00:00,0,1.657826667
2026-01-21 00:15:00,0,1.468693333
2026-01-21 00:30:00,0,1.788973333
2026-01-21 00:45:00,0,2.23809
2026-01-21 01:00:00,0,2.01033
2026-01-21 01:15:00,0,1.87956
2026-01-21 01:30:00,0,1.965056667
2026-01-21 01:45:00,0,2.067373333
2026-01-21 02:00:00,0,2.109706667
2026-01-21 02:15:00,0,1.971076667
2026-01-21 02:30:00,0,1.948
2026-01-21 02:45:00,0,2.114666667
2026-01-21 03:00:00,0,1.85
2026-01-21 03:15:00,0,1.628666667
2026-01-21 03:30:00,0,1.206333333
2026-01-21 03:45:00,0,1.055333333
2026-01-21 04:00:00,0,1.497
2026-01-21 04:15:00,0,1.408
2026-01-21 04:30:00,0,1.526333333
2026-01-21 04:45:00,0,1.158666667
2026-01-21 05:00:00,0,1.247333333
2026-01-21 05:15:00,0,1.092
2026-01-21 05:30:00,0,1.383666667
2026-01-21 05:45:00,0,1.432666667
2026-01-21 06:00:00,0,1.966
2026-01-21 06:15:00,0,1.095666667
2026-01-21 06:30:00,0,1.565666667
2026-01-21 06:45:00,0,1.598666667
2026-01-21 07:00:00,0,1.893666667
2026-01-21 07:15:00,0,1.256666667
2026-01-21 07:30:00,0,3.272333333
2026-01-21 07:45:00,0,3.242666667
2026-01-21 08:00:00,0,2.660666667
2026-01-21 08:15:00,0.004666667,2.129
2026-01-21 08:30:00,0.021,2.267333333
2026-01-21 08:45:00,0.055333333,2.233
2026-01-21 09:00:00,0.086816667,2.524816667
2026-01-21 09:15:00,0.23715,2.754816667
2026-01-21 09:30:00,0.392773333,2.43644
2026-01-21 09:45:00,0.48528,2.193613333
2026-01-21 10:00:00,0.612626667,4.482293333
2026-01-21 10:15:00,0.73676,4.32876
2026-01-21 10:30:00,0.810166667,2.796833333
2026-01-21 10:45:00,1.203736667,1.77564
2026-01-21 11:00:00,4.757893333,1.649313333
2026-01-21 11:15:00,7.28287,0.917546667
2026-01-21 11:30:00,8.15795,1.123853333
2026-01-21 11:45:00,9.433433333,1.31282
2026-01-21 12:00:00,10.53661,1.336283333
2026-01-21 12:15:00,11.20132,0.880173333
2026-01-21 12:30:00,11.89625333,0.463923333
2026-01-21 12:45:00,12.48043667,0.741613333
2026-01-21 13:00:00,12.86431667,0.769743333
2026-01-21 13:15:00,13.03313667,0.20411
2026-01-21 13:30:00,13.14541,0
2026-01-21 13:45:00,13.09958667,0.387686667
2026-01-21 14:00:00,12.99714,0
2026-01-21 14:15:00,12.73097,0.446756667
2026-01-21 14:30:00,11.53748,0.00994
2026-01-21 14:45:00,11.73954,5.51644
2026-01-21 15:00:00,11.04267,5.629003333
2026-01-21 15:15:00,10.28283333,5.099166667
2026-01-21 15:30:00,9.32204,4.587373333
2026-01-21 15:45:00,7.932993333,5.472326667
2026-01-21 16:00:00,6.145243333,5.903793333
2026-01-21 16:15:00,1.418506667,4.09887
2026-01-21 16:30:00,1.301316667,0.834983333
2026-01-21 16:45:00,1.107066667,0.933066667
2026-01-21 17:00:00,0.8417,0.82761
2026-01-21 17:15:00,0.57538,1.27905
2026-01-21 17:30:00,0.396016667,1.169343333
2026-01-21 17:45:00,0.18242,1.993273333
2026-01-21 18:00:00,0.064483333,3.7099
2026-01-21 18:15:00,0,3.153063333
2026-01-21 18:30:00,0,2.884553333
2026-01-21 18:45:00,0,3.326326667
2026-01-21 19:00:00,0,2.891623333
2026-01-21 19:15:00,0,3.35885
2026-01-21 19:30:00,0,2.46248
2026-01-21 19:45:00,0,2.234246667
2026-01-21 20:00:00,0,2.028526667
2026-01-21 20:15:00,0,2.210166667
2026-01-21 20:30:00,0,1.976103333
2026-01-21 20:45:00,0,1.80659
2026-01-21 21:00:00,0,1.845363333
2026-01-21 21:15:00,0,1.785856667
2026-01-21 21:30:00,0,2.13445
2026-01-21 21:45:00,0,1.64296
2026-01-21 22:00:00,0,2.437613333
2026-01-21 22:15:00,0,1.46145
2026-01-21 22:30:00,0,2.13036
2026-01-21 22:45:00,0,1.922563333
2026-01-21 23:00:00,0,1.43287
2026-01-21 23:15:00,0,1.87749
2026-01-21 23:30:00,0,2.154113333
2026-01-21 23:45:00,0,1.699386667
2026-01-22 00:00:00,0,1.47834
2026-01-22 00:15:00,0,3.08573
2026-01-22 00:30:00,0,6.323416667
2026-01-22 00:45:00,0,6.190776667
2026-01-22 01:00:00,0,4.67643
2026-01-22 01:15:00,0,2.237623333
2026-01-22 01:30:00,0,2.419313333
2026-01-22 01:45:00,0,1.84616
2026-01-22 02:00:00,0,2.042963333
2026-01-22 02:15:00,0,1.6163
2026-01-22 02:30:00,0,2.17625
2026-01-22 02:45:00,0,2.069526667
2026-01-22 03:00:00,0,1.915813333
2026-01-22 03:15:00,0,1.578316667
2026-01-22 03:30:00,0,1.484023333
2026-01-22 03:45:00,0,1.605306667
2026-01-22 04:00:00,0,1.117683333
2026-01-22 04:15:00,0,1.39693
2026-01-22 04:30:00,0,1.52161
2026-01-22 04:45:00,0,1.31093
2026-01-22 05:00:00,0,1.419043333
2026-01-22 05:15:00,0,1.168926667
2026-01-22 05:30:00,0,1.503146667
2026-01-22 05:45:00,0,1.290233333
2026-01-22 06:00:00,0,1.059353333
2026-01-22 06:15:00,0,1.491013333
2026-01-22 06:30:00,0,1.50146
2026-01-22 06:45:00,0,1.818106667
2026-01-22 07:00:00,0,1.388463333
2026-01-22 07:15:00,0,1.269176667
2026-01-22 07:30:00,0,3.43193
2026-01-22 07:45:00,0,2.59553
2026-01-22 08:00:00,0,1.948336667
2026-01-22 08:15:00,0,2.142696667
2026-01-22 08:30:00,0.001,1.767666667
2026-01-22 08:45:00,0.043666667,4.173333333
2026-01-22 09:00:00,0.114726667,4.044726667
2026-01-22 09:15:00,0.2458,2.258466667
2026-01-22 09:30:00,0.387056667,4.713056667
2026-01-22 09:45:00,0.53595,3.647283333
2026-01-22 10:00:00,0.720953333,4.036286667
2026-01-22 10:15:00,0.84815,3.812816667
2026-01-22 10:30:00,1.183753333,3.17342
2026-01-22 10:45:00,2.767906667,2.878503333
2026-01-22 11:00:00,6.12037,1.55793
2026-01-22 11:15:00,7.747873333,1.93572
2026-01-22 11:30:00,8.956993333,2.591833333
2026-01-22 11:45:00,10.12915,1.985863333
2026-01-22 12:00:00,11.29373667,3.44147
2026-01-22 12:15:00,12.08901,2.959623333
2026-01-22 12:30:00,11.39163667,2.99004
2026-01-22 12:45:00,13.12158333,2.567036667
2026-01-22 13:00:00,13.40336667,2.360633333
2026-01-22 13:15:00,12.90195,2.479423333
2026-01-22 13:30:00,11.18827333,2.892716667
2026-01-22 13:45:00,10.78956333,2.990926667
2026-01-22 14:00:00,13.65395333,1.754566667
2026-01-22 14:15:00,10.20236,2.482303333
2026-01-22 14:30:00,9.755313333,2.77003
2026-01-22 14:45:00,9.06961,2.49242
2026-01-22 15:00:00,9.38497,2.65407
2026-01-22 15:15:00,9.037243333,2.591003333
2026-01-22 15:30:00,8.253866667,2.73288
2026-01-22 15:45:00,6.441296667,3.11561
2026-01-22 16:00:00,7.219733333,5.977026667
2026-01-22 16:15:00,3.405906667,7.159626667
2026-01-22 16:30:00,2.589836667,4.714163333
2026-01-22 16:45:00,2.092366667,3.70067
2026-01-22 17:00:00,1.77326,3.94479
2026-01-22 17:15:00,1.223036667,4.769436667
2026-01-22 17:30:00,0.87028,4.111553333
2026-01-22 17:45:00,0.395603333,2.150076667
2026-01-22 18:00:00,0.050926667,2.050386667
2026-01-22 18:15:00,0,2.400486667
2026-01-22 18:30:00,0,2.560943333
2026-01-22 18:45:00,0,5.094266667
2026-01-22 19:00:00,0,2.33444
2026-01-22 19:15:00,0,2.1157
2026-01-22 19:30:00,0,2.47479
2026-01-22 19:45:00,0,2.449036667
2026-01-22 20:00:00,0,4.21535
2026-01-22 20:15:00,0,5.51527
2026-01-22 20:30:00,0,2.226373333
2026-01-22 20:45:00,0,2.255406667
2026-01-22 21:00:00,0,2.350083333
2026-01-22 21:15:00,0,1.632563333
2026-01-22 21:30:00,0,4.94949
2026-01-22 21:45:00,0,4.129466667
2026-01-22 22:00:00,0,1.64724
2026-01-22 22:15:00,0,1.703063333
2026-01-22 22:30:00,0,1.546966667
2026-01-22 22:45:00,0,2.929763333
2026-01-22 23:00:00,0,5.141953333
2026-01-22 23:15:00,0,3.168353333
2026-01-22 23:30:00,0,1.889126667
2026-01-22 23:45:00,0,1.685086667
2026-01-23 00:00:00,0,1.608816667
2026-01-23 00:15:00,0,4.28221
2026-01-23 00:30:00,0,4.562143333
2026-01-23 00:45:00,0,2.095236667
2026-01-23 01:00:00,0,2.221216667
2026-01-23 01:15:00,0,1.910826667
2026-01-23 01:30:00,0,3.81971
2026-01-23 01:45:00,0,1.905166667
2026-01-23 02:00:00,0,2.2206
2026-01-23 02:15:00,0,2.001206667
2026-01-23 02:30:00,0,1.916206667
2026-01-23 02:45:00,0,3.767516667
2026-01-23 03:00:00,0,2.050996667
2026-01-23 03:15:00,0,1.854886667
2026-01-23 03:30:00,0,1.325976667
2026-01-23 03:45:00,0,2.762026667
2026-01-23 04:00:00,0,3.833116667
2026-01-23 04:15:00,0,1.58888
2026-01-23 04:30:00,0,1.491283333
2026-01-23 04:45:00,0,1.514996667
2026-01-23 05:00:00,0,1.189263333
2026-01-23 05:15:00,0,4.934856667
2026-01-23 05:30:00,0,3.354666667
2026-01-23 05:45:00,0,1.415333333
2026-01-23 06:00:00,0,1.219666667
2026-01-23 06:15:00,0,1.354333333
2026-01-23 06:30:00,0,2.278333333
2026-01-23 06:45:00,0,4.170666667
2026-01-23 07:00:00,0,2.208
2026-01-23 07:15:00,0,1.533
2026-01-23 07:30:00,0,2.933
2026-01-23 07:45:00,0,2.833666667
2026-01-23 08:00:00,0,3.839
2026-01-23 08:15:00,0,5.073
2026-01-23 08:30:00,0.000666667,3.286666667
2026-01-23 08:45:00,0.020666667,5.441666667
2026-01-23 09:00:00,0.100863333,5.12853
2026-01-23 09:15:00,0.28222,4.685886667
2026-01-23 09:30:00,0.43268,5.880013333
2026-01-23 09:45:00,0.794866667,7.375533333
2026-01-23 10:00:00,0.987446667,4.83178
2026-01-23 10:15:00,1.38492,4.16892
2026-01-23 10:30:00,2.178006667,3.596586667
2026-01-23 10:45:00,2.89037,1.939406667
2026-01-23 11:00:00,4.00313,4.287206667
2026-01-23 11:15:00,5.62102,3.05775
2026-01-23 11:30:00,6.669523333,1.097733333
2026-01-23 11:45:00,7.74097,1.463893333
2026-01-23 12:00:00,6.819173333,0.760613333
2026-01-23 12:15:00,5.225226667,2.909186667
2026-01-23 12:30:00,4.816826667,3.174993333
2026-01-23 12:45:00,6.11193,3.83455
2026-01-23 13:00:00,7.024586667,3.860466667
2026-01-23 13:15:00,6.53058,4.309623333
2026-01-23 13:30:00,6.083076667,2.717043333
2026-01-23 13:45:00,5.089996667,1.904286667
2026-01-23 14:00:00,4.799806667,1.837866667
2026-01-23 14:15:00,4.3857,1.51144
2026-01-23 14:30:00,3.72204,1.096936667
2026-01-23 14:45:00,3.309506667,1.872796667
2026-01-23 15:00:00,3.110163333,3.778253333
2026-01-23 15:15:00,2.462796667,1.785976667
2026-01-23 15:30:00,2.995246667,0.673506667
2026-01-23 15:45:00,2.599233333,0.796003333
2026-01-23 16:00:00,2.496206667,6.339093333
2026-01-23 16:15:00,1.496506667,7.728993333
2026-01-23 16:30:00,1.541813333,9.350716667
2026-01-23 16:45:00,0.801613333,4.9379
2026-01-23 17:00:00,0.483766667,6.456653333
2026-01-23 17:15:00,0.384716667,4.949693333
2026-01-23 17:30:00,0.105496667,4.860953333
2026-01-23 17:45:00,0.032116667,8.86749
2026-01-23 18:00:00,0,4.502953333
2026-01-23 18:15:00,0.000666667,5.977123333
2026-01-23 18:30:00,0,8.862426667
2026-01-23 18:45:00,0,7.362256667
2026-01-23 19:00:00,0,8.673873333
2026-01-23 19:15:00,0,6.530203333
2026-01-23 19:30:00,0,7.490666667
2026-01-23 19:45:00,0,4.666513333
2026-01-23 20:00:00,0,5.88717
2026-01-23 20:15:00,0,5.810373333
2026-01-23 20:30:00,0,5.817333333
2026-01-23 20:45:00,0,5.581333333
2026-01-23 21:00:00,0,4.177
2026-01-23 21:15:00,0,2.807666667
2026-01-23 21:30:00,0,2.490666667
2026-01-23 21:45:00,0,2.75
2026-01-23 22:00:00,0,2.261333333
2026-01-23 22:15:00,0,2.283333333
2026-01-23 22:30:00,0,3.191666667
2026-01-23 22:45:00,0,2.915666667
2026-01-23 23:00:00,0,1.996333333
2026-01-23 23:15:00,0,1.687666667
2026-01-23 23:30:00,0,2.034666667
2026-01-23 23:45:00,0,2.195666667
2026-01-24 00:00:00,0,1.406
2026-01-24 00:15:00,0,2.643
2026-01-24 00:30:00,0,5.160666667
2026-01-24 00:45:00,0,5.246333333
2026-01-24 01:00:00,0,3.768666667
2026-01-24 01:15:00,0,1.636
2026-01-24 01:30:00,0,1.718
2026-01-24 01:45:00,0,2.186666667
2026-01-24 02:00:00,0,1.979
2026-01-24 02:15:00,0,1.595666667
2026-01-24 02:30:00,0,1.449
2026-01-24 02:45:00,0,1.295333333
2026-01-24 03:00:00,0,1.365666667
2026-01-24 03:15:00,0,1.408
2026-01-24 03:30:00,0,1.196666667
2026-01-24 03:45:00,0,1.678333333
2026-01-24 04:00:00,0,1.322333333
2026-01-24 04:15:00,0,1.531
2026-01-24 04:30:00,0,1.007333333
2026-01-24 04:45:00,0,1.387666667
2026-01-24 05:00:00,0,1.311333333
2026-01-24 05:15:00,0,1.293333333
2026-01-24 05:30:00,0,1.463
2026-01-24 05:45:00,0,1.283333333
2026-01-24 06:00:00,0,1.552
2026-01-24 06:15:00,0,1.84
2026-01-24 06:30:00,0,1.462333333
2026-01-24 06:45:00,0,1.762666667
2026-01-24 07:00:00,0,1.415
2026-01-24 07:15:00,0,1.255333333
2026-01-24 07:30:00,0,1.230666667
2026-01-24 07:45:00,0,1.495666667
2026-01-24 08:00:00,0,1.823666667
2026-01-24 08:15:00,0.000666667,4.073
2026-01-24 08:30:00,0.004666667,4.485
2026-01-24 08:45:00,0.039,4.788333333
2026-01-24 09:00:00,0.06539,2.663723333
2026-01-24 09:15:00,0.19491,4.107243333
2026-01-24 09:30:00,0.360066667,3.9854
2026-01-24 09:45:00,0.639786667,4.379786667
2026-01-24 10:00:00,1.263666667,2.111906667
2026-01-24 10:15:00,1.873006667,3.750953333
2026-01-24 10:30:00,2.482296667,2.633193333
2026-01-24 10:45:00,3.125413333,2.21188
2026-01-24 11:00:00,3.31652,2.012686667
2026-01-24 11:15:00,4.04395,2.502076667
2026-01-24 11:30:00,4.25694,4.25688
2026-01-24 11:45:00,4.263843333,1.98278
2026-01-24 12:00:00,5.15384,1.52736
2026-01-24 12:15:00,6.039826667,2.118636667
2026-01-24 12:30:00,7.854796667,3.975593333
2026-01-24 12:45:00,8.300376667,3.72448
2026-01-24 13:00:00,9.051936667,3.66137
2026-01-24 13:15:00,9.99155,3.22091
2026-01-24 13:30:00,9.075496667,3.136483333
2026-01-24 13:45:00,8.720896667,3.05321
2026-01-24 14:00:00,13.57022,2.780433333
2026-01-24 14:15:00,14.80722667,0.922366667
2026-01-24 14:30:00,11.65668667,0
2026-01-24 14:45:00,10.31277333,0
2026-01-24 15:00:00,12.92008333,0
2026-01-24 15:15:00,11.42474,0
2026-01-24 15:30:00,10.03265667,0
2026-01-24 15:45:00,5.420903333,0.50303
2026-01-24 16:00:00,4.051096667,0.66077
2026-01-24 16:15:00,3.036783333,0.91537
2026-01-24 16:30:00,2.169726667,1.177273333
2026-01-24 16:45:00,1.69307,1.06263
2026-01-24 17:00:00,1.637276667,2.103713333
2026-01-24 17:15:00,0.87702,1.987283333
2026-01-24 17:30:00,0.26633,2.270866667
2026-01-24 17:45:00,0.091383333,2.443823333
2026-01-24 18:00:00,0.021,1.480273333
2026-01-24 18:15:00,0.000666667,1.867393333
2026-01-24 18:30:00,0,2.217226667
2026-01-24 18:45:00,0,2.117956667
2026-01-24 19:00:00,0,2.13456
2026-01-24 19:15:00,0,2.784583333
2026-01-24 19:30:00,0,2.64503
2026-01-24 19:45:00,0,2.342333333
2026-01-24 20:00:00,0,2.17535
2026-01-24 20:15:00,0,2.824783333
2026-01-24 20:30:00,0,5.21367
2026-01-24 20:45:00,0,4.10603
2026-01-24 21:00:00,0,3.270226667
2026-01-24 21:15:00,0,2.481923333
2026-01-24 21:30:00,0,2.286116667
2026-01-24 21:45:00,0,1.885686667
2026-01-24 22:00:00,0,1.873076667
2026-01-24 22:15:00,0,1.989956667
2026-01-24 22:30:00,0,1.72267
2026-01-24 22:45:00,0,2.04553
2026-01-24 23:00:00,0,1.655926667
2026-01-24 23:15:00,0,2.21033
2026-01-24 23:30:00,0,2.37714
2026-01-24 23:45:00,0,1.921653333
2026-01-25 00:00:00,0,1.433636667
2026-01-25 00:15:00,0,3.563953333
2026-01-25 00:30:00,0,5.167153333
2026-01-25 00:45:00,0,4.592166667
2026-01-25 01:00:00,0,4.60783
2026-01-25 01:15:00,0,4.834623333
2026-01-25 01:30:00,0,4.65699
2026-01-25 01:45:00,0,4.202036667
2026-01-25 02:00:00,0,4.148886667
2026-01-25 02:15:00,0,2.102506667
2026-01-25 02:30:00,0,1.261226667
2026-01-25 02:45:00,0,0.87456
2026-01-25 03:00:00,0,0.889393333
2026-01-25 03:15:00,0,1.465333333
2026-01-25 03:30:00,0,0.803673333
2026-01-25 03:45:00,0,1.19009
2026-01-25 04:00:00,0,1.051586667
2026-01-25 04:15:00,0,1.078206667
