battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
11.46288333,-0.152666667,11.61555,0,12/13/2025 18:15,0.12385
0,-10.88933333,10.88933333,0,12/13/2025 18:30,0.12385
0,-13.639,13.639,0,12/13/2025 18:45,0.125
0,-13.973,13.973,0,12/13/2025 19:00,0.12
0,-11.85266667,11.85266667,0,12/13/2025 19:15,0.12
0,-9.702,9.702,0,12/13/2025 19:30,0.12741
0,-7.554,7.554,0,12/13/2025 19:45,0.127
0,-12.23633333,12.23633333,0,12/13/2025 20:00,0.12641
0,-10.43066667,10.43066667,0,12/13/2025 20:15,0.12641
0,-10.48933333,10.48933333,0,12/13/2025 20:30,0.12621354
0,-8.639666667,8.639666667,0,12/13/2025 20:45,0.12385
0,-10.592,10.592,0,12/13/2025 21:00,0.12641
0,-10.49066667,10.49066667,0,12/13/2025 21:15,0.12217
0,-9.508666667,9.508666667,0,12/13/2025 21:30,0.11795
0,-9.091333333,9.091333333,0,12/13/2025 21:45,0.114
0,-8.636,8.636,0,12/13/2025 22:00,0.11936922
0,-8.817666667,8.817666667,0,12/13/2025 22:15,0.1165
0,-8.945666667,8.945666667,0,12/13/2025 22:30,0.1125
0,-8.747333333,8.747333333,0,12/13/2025 22:45,0.11015
0,-8.587,8.587,0,12/13/2025 23:00,0.115
0,-2.227666667,2.227666667,0,12/13/2025 23:15,0.1125
0,-2.251,2.251,0,12/13/2025 23:30,0.10772
0,-2.129666667,2.129666667,0,12/13/2025 23:45,0.10292
0,-2.260333333,2.260333333,0,12/14/2025 0:00,0.10772
0,-5.676333333,5.676333333,0,12/14/2025 0:15,0.10389
0,-4.048666667,4.048666667,0,12/14/2025 0:30,0.10043
0,-1.901,1.901,0,12/14/2025 0:45,0.0952
0,-2.212,2.212,0,12/14/2025 1:00,0.1066
0,-4.1,4.1,0,12/14/2025 1:15,0.10334
0,-2.195333333,2.195333333,0,12/14/2025 1:30,0.10292
0,-2.087666667,2.087666667,0,12/14/2025 1:45,0.10214
0,-2.205666667,2.205666667,0,12/14/2025 2:00,0.10019
0,-4.066333333,4.066333333,0,12/14/2025 2:15,0.0996
0,-2.969,2.969,0,12/14/2025 2:30,0.09706
0,-2.252333333,2.252333333,0,12/14/2025 2:45,0.09607
0,-1.491333333,1.491333333,0,12/14/2025 3:00,0.09607
0,-1.438,1.438,0,12/14/2025 3:15,0.09607
0,-3.805,3.805,0,12/14/2025 3:30,0.09607
0,-3.827,3.827,0,12/14/2025 3:45,0.09607
0,-1.520333333,1.520333333,0,12/14/2025 4:00,0.09706
0,-1.406333333,1.406333333,0,12/14/2025 4:15,0.09706
0,-1.428666667,1.428666667,0,12/14/2025 4:30,0.09706
0,-1.823,1.823,0,12/14/2025 4:45,0.09607
0,-4.765,4.765,0,12/14/2025 5:00,0.09821
0,-3.773333333,3.773333333,0,12/14/2025 5:15,0.09706
0,-1.478333333,1.478333333,0,12/14/2025 5:30,0.09607
0,-2.037666667,2.037666667,0,12/14/2025 5:45,0.09706
0,-1.538,1.538,0,12/14/2025 6:00,0.0984
0,-1.449,1.449,0,12/14/2025 6:15,0.1
0,-4.653666667,4.653666667,0,12/14/2025 6:30,0.09662
0,-4.943333333,4.943333333,0,12/14/2025 6:45,0.09914
0,-1.293333333,1.293333333,0,12/14/2025 7:00,0.0992
0,-1.127333333,1.127333333,0,12/14/2025 7:15,0.10163
0,-2.657333333,2.657333333,0,12/14/2025 7:30,0.1066
0,-1.967,1.967,0,12/14/2025 7:45,0.11297
0,-4.814,4.814,0,12/14/2025 8:00,0.11109
0,-4.775666667,4.775666667,0,12/14/2025 8:15,0.11297
0,-5.505333333,5.505333333,0,12/14/2025 8:30,0.11297
0,-2.402,2.407643333,0.005643333,12/14/2025 8:45,0.11297
0,-3.734,3.754063333,0.020063333,12/14/2025 9:00,0.11297
0,-3.373,3.413226667,0.040226667,12/14/2025 9:15,0.11297
0,-8.498333333,8.554076667,0.055743333,12/14/2025 9:30,0.11
0,-7.440333333,7.538536667,0.098203333,12/14/2025 9:45,0.11206
0,-6.841333333,7.050513333,0.20918,12/14/2025 10:00,0.10854
0,-2.444,2.709653333,0.265653333,12/14/2025 10:15,0.11
0,-3.217333333,3.557826667,0.340493333,12/14/2025 10:30,0.10188
0,-2.835666667,3.217333333,0.381666667,12/14/2025 10:45,0.09998
0,-2.820666667,3.264106667,0.44344,12/14/2025 11:00,0.10279
0,-2.582333333,3.02962,0.447286667,12/14/2025 11:15,0.10271
-2.330273333,-1.134666667,2.80143,3.997036667,12/14/2025 11:30,0.1021052
-6.757316667,0.005,1.251633333,8.01395,12/14/2025 11:45,0.09861
-8.76241,0.034,0.267736667,9.064146667,12/14/2025 12:00,0.101
-8.201783333,0.034,1.29091,9.526693333,12/14/2025 12:15,0.101
-8.463666667,0.027666667,1.41468,9.906013333,12/14/2025 12:30,0.10037
-8.254356667,0.084,1.964523333,10.30288,12/14/2025 12:45,0.09850711
-8.51026,0.031666667,1.852016667,10.39394333,12/14/2025 13:00,0.09940396
-9.04432,0.027333333,1.404976667,10.47663,12/14/2025 13:15,0.09607
-9.642033333,0.067,0.815193333,10.52422667,12/14/2025 13:30,0.09607
-9.218823333,0.028666667,1.189533333,10.43702333,12/14/2025 13:45,0.09607
-8.46421,0.016333333,1.668476667,10.14902,12/14/2025 14:00,0.09607
-8.79403,0.030333333,0.980486667,9.80485,12/14/2025 14:15,0.09607
-8.38479,0.014,0.855233333,9.254023333,12/14/2025 14:30,0.095
-7.710066667,0.053666667,0.805153333,8.568886667,12/14/2025 14:45,0.09607
-7.30019,0.057,0.432853333,7.790043333,12/14/2025 15:00,0.08981341
-6.513646667,0.033333333,0.447636667,6.994616667,12/14/2025 15:15,0.091
-5.49787,0.038666667,0.563896667,6.100433333,12/14/2025 15:30,0.09607
1.249456667,0.045,1.772026667,0.56757,12/14/2025 15:45,0.10207
1.751226667,0.038333333,2.167106667,0.454213333,12/14/2025 16:00,0.09332
1.56524,-0.034,1.938983333,0.339743333,12/14/2025 16:15,0.10139
1.380683333,-0.004333333,1.619953333,0.234936667,12/14/2025 16:30,0.11158
1.618033333,-0.008666667,1.744463333,0.117763333,12/14/2025 16:45,0.11411
2.206243333,0.059333333,2.185963333,0.039053333,12/14/2025 17:00,0.11411
2.43024,0.026666667,2.428483333,0.02491,12/14/2025 17:15,0.11411
2.49821,0.027,2.4766,0.00539,12/14/2025 17:30,0.1189
2.708266667,-0.039,2.747266667,0,12/14/2025 17:45,0.12297
3.487203333,0.105666667,3.381536667,0,12/14/2025 18:00,0.118
2.955183333,0.018666667,2.936516667,0,12/14/2025 18:15,0.1189
2.69625,0.007666667,2.688583333,0,12/14/2025 18:30,0.12
2.442983333,-0.011,2.453983333,0,12/14/2025 18:45,0.1231
2.887596667,0.006333333,2.881263333,0,12/14/2025 19:00,0.12
2.80374,0.027,2.77674,0,12/14/2025 19:15,0.12106996
2.17733,0.009333333,2.167996667,0,12/14/2025 19:30,0.1211
2.204933333,0.005333333,2.1996,0,12/14/2025 19:45,0.12467
2.52418,0.013333333,2.510846667,0,12/14/2025 20:00,0.12954
2.523713333,0.004333333,2.51938,0,12/14/2025 20:15,0.125
2.245326667,0.010666667,2.23466,0,12/14/2025 20:30,0.13
2.245203333,-0.001666667,2.24687,0,12/14/2025 20:45,0.125
2.466696667,0.005333333,2.461363333,0,12/14/2025 21:00,0.12349
2.438906667,-0.133666667,2.572573333,0,12/14/2025 21:15,0.125
2.299503333,0.01,2.289503333,0,12/14/2025 21:30,0.12490168
2.27091,-0.004,2.27491,0,12/14/2025 21:45,0.1189
2.269613333,0.002666667,2.266946667,0,12/14/2025 22:00,0.12954
2.40829,0.006333333,2.401956667,0,12/14/2025 22:15,0.12224
2.12868,0.008,2.12068,0,12/14/2025 22:30,0.11411
2.01698,-0.001666667,2.018646667,0,12/14/2025 22:45,0.11411
1.891623333,0.001,1.890623333,0,12/14/2025 23:00,0.116
1.820606667,0.007,1.813606667,0,12/14/2025 23:15,0.11494
1.36275,0.003,1.35975,0,12/14/2025 23:30,0.11411
1.37602,0.007,1.36902,0,12/14/2025 23:45,0.11411
1.32007,0.006666667,1.313403333,0,12/15/2025 0:00,0.10989438
1.44373,0.008,1.43573,0,12/15/2025 0:15,0.10588562
1.250213333,0.002333333,1.24788,0,12/15/2025 0:30,0.09643
1.234976667,0.004666667,1.23031,0,12/15/2025 0:45,0.09607
3.888166667,0.005666667,3.8825,0,12/15/2025 1:00,0.09916
4.687263333,0.01,4.677263333,0,12/15/2025 1:15,0.09916
4.469226667,0.006,4.463226667,0,12/15/2025 1:30,0.09916
4.240083333,0.006333333,4.23375,0,12/15/2025 1:45,0.0939
4.623876667,0.003333333,4.620543333,0,12/15/2025 2:00,0.09684886
4.57326,0.005666667,4.567593333,0,12/15/2025 2:15,0.09515114
4.580243333,-0.002,4.582243333,0,12/15/2025 2:30,0.095
3.034563333,-1.538666667,4.57323,0,12/15/2025 2:45,0.094
0,-1.787666667,1.787666667,0,12/15/2025 3:00,0.09706
0,-1.457666667,1.457666667,0,12/15/2025 3:15,0.09706
0,-1.372666667,1.372666667,0,12/15/2025 3:30,0.09706
0,-1.357666667,1.357666667,0,12/15/2025 3:45,0.09507
0,-1.602666667,1.602666667,0,12/15/2025 4:00,0.09916
0,-1.685333333,1.685333333,0,12/15/2025 4:15,0.09916
0,-1.515,1.515,0,12/15/2025 4:30,0.09916
0,-1.428,1.428,0,12/15/2025 4:45,0.09916
0,-1.520333333,1.520333333,0,12/15/2025 5:00,0.0939
0,-1.431333333,1.431333333,0,12/15/2025 5:15,0.0939
0,-1.551333333,1.551333333,0,12/15/2025 5:30,0.0939
0,-1.399333333,1.399333333,0,12/15/2025 5:45,0.0958
0,-1.424666667,1.424666667,0,12/15/2025 6:00,0.09916
0,-1.301,1.301,0,12/15/2025 6:15,0.09916
0,-1.550333333,1.550333333,0,12/15/2025 6:30,0.10379
0,-1.463,1.463,0,12/15/2025 6:45,0.11075
0,-1.476333333,1.476333333,0,12/15/2025 7:00,0.1081
0,-1.339333333,1.339333333,0,12/15/2025 7:15,0.11626
0,-2.79,2.79,0,12/15/2025 7:30,0.119
0,-1.447333333,1.447333333,0,12/15/2025 7:45,0.125
0,-1.811,1.811,0,12/15/2025 8:00,0.12368089
0,-1.263333333,1.263333333,0,12/15/2025 8:15,0.12715
0,-1.479666667,1.479666667,0,12/15/2025 8:30,0.13304017
0,-1.56,1.56,0,12/15/2025 8:45,0.13998322
0,-1.159333333,1.178453333,0.01912,12/15/2025 9:00,0.13005
0,-0.896,0.93412,0.03812,12/15/2025 9:15,0.13797733
0,-0.925,0.98129,0.05629,12/15/2025 9:30,0.13426
0,-0.601,0.720853333,0.119853333,12/15/2025 9:45,0.13
0,-0.713333333,0.902723333,0.18939,12/15/2025 10:00,0.1405
0,-0.462333333,0.811786667,0.349453333,12/15/2025 10:15,0.13555
0,-0.485666667,0.922533333,0.436866667,12/15/2025 10:30,0.12395859
-0.08188,0.026333333,0.635583333,0.743796667,12/15/2025 10:45,0.11715
-0.109386667,0.179,0.803413333,1.0918,12/15/2025 11:00,0.12399
-0.301343333,0.285,0.740243333,1.326586667,12/15/2025 11:15,0.1211
-3.215346667,0.006666667,0.776796667,3.99881,12/15/2025 11:30,0.11776
-5.734246667,0.03,0.05204,5.8157,12/15/2025 11:45,0.11715
-8.86809,0.070666667,0.116733333,8.648956667,12/15/2025 12:00,0.11637
-11.11042667,0.033333333,0,10.38245333,12/15/2025 12:15,0.11637
-10.69582333,0.022333333,0,9.935503333,12/15/2025 12:30,0.11515
-7.82583,0.019666667,0.12251,7.554696667,12/15/2025 12:45,0.11515
-6.77408,0.205666667,1.73333,8.69839,12/15/2025 13:00,0.11263
-7.842693333,0.226,2.338286667,10.40698,12/15/2025 13:15,0.11115
-6.49838,0.296666667,2.52152,9.316566667,12/15/2025 13:30,0.111
-5.55482,0.242666667,2.98161,8.779096667,12/15/2025 13:45,0.11115
-2.014556667,0.032333333,3.288706667,5.335596667,12/15/2025 14:00,0.11474
-6.313353333,0.52,1.195753333,7.929523333,12/15/2025 14:15,0.11474
-7.44938,0.004666667,0.353233333,7.80728,12/15/2025 14:30,0.11474
-3.98411,0.019333333,0.72243,4.725873333,12/15/2025 14:45,0.11637
-5.009176667,0.099666667,0.03308,4.98701,12/15/2025 15:00,0.11715
-4.566793333,0.104333333,0.025366667,4.646666667,12/15/2025 15:15,0.12179935
-4.556136667,0.056333333,0.117793333,4.688346667,12/15/2025 15:30,0.13
-2.430886667,0.047666667,0.683683333,3.162236667,12/15/2025 15:45,0.13539
-0.883316667,0.139,0.719466667,1.741783333,12/15/2025 16:00,0.125
-0.312553333,0.007666667,0.82505,1.14527,12/15/2025 16:15,0.14064
0.198456667,0.007666667,0.72602,0.53523,12/15/2025 16:30,0.128
0.932933333,0.005666667,1.012953333,0.085686667,12/15/2025 16:45,0.13
1.184943333,-0.005666667,1.23877,0.04816,12/15/2025 17:00,0.131
1.675896667,0.010333333,1.689456667,0.023893333,12/15/2025 17:15,0.125
3.198986667,0.005666667,3.19332,0,12/15/2025 17:30,0.13406712
2.077416667,0.001,2.076416667,0,12/15/2025 17:45,0.13993288
2.56813,0.004666667,2.563463333,0,12/15/2025 18:00,0.13341455
2.535166667,-0.230333333,2.7655,0,12/15/2025 18:15,0.128
2.819596667,0.004666667,2.81493,0,12/15/2025 18:30,0.13755545
3.692796667,0.009333333,3.683463333,0,12/15/2025 18:45,0.13543
3.24665,0.007,3.23965,0,12/15/2025 19:00,0.13543
3.287236667,0.002666667,3.28457,0,12/15/2025 19:15,0.13398621
3.30103,0.005,3.29603,0,12/15/2025 19:30,0.13396445
2.56658,0.011333333,2.555246667,0,12/15/2025 19:45,0.12517
2.55173,0.002666667,2.549063333,0,12/15/2025 20:00,0.128
2.579746667,-0.004333333,2.58408,0,12/15/2025 20:15,0.128
2.60639,0.007333333,2.599056667,0,12/15/2025 20:30,0.12791
2.606076667,0.002,2.604076667,0,12/15/2025 20:45,0.12470072
2.299213333,0.010666667,2.288546667,0,12/15/2025 21:00,0.13
2.119006667,0.002333333,2.116673333,0,12/15/2025 21:15,0.12637
2.117776667,0.006333333,2.111443333,0,12/15/2025 21:30,0.12317152
2.18591,0.003,2.18291,0,12/15/2025 21:45,0.11626
1.893726667,0.002,1.891726667,0,12/15/2025 22:00,0.12337
2.031663333,0.011,2.020663333,0,12/15/2025 22:15,0.119
2.377423333,-0.050333333,2.427756667,0,12/15/2025 22:30,0.1141
2.153346667,0.011,2.142346667,0,12/15/2025 22:45,0.10917
2.056476667,0.009333333,2.047143333,0,12/15/2025 23:00,0.11626
2.191713333,0.008,2.183713333,0,12/15/2025 23:15,0.11626
2.107323333,0.005333333,2.10199,0,12/15/2025 23:30,0.11411
2.00997,0.008666667,2.001303333,0,12/15/2025 23:45,0.1101
1.869626667,0.002333333,1.867293333,0,12/16/2025 0:00,0.11
1.909863333,0.008,1.901863333,0,12/16/2025 0:15,0.10724
1.74254,0.009666667,1.732873333,0,12/16/2025 0:30,0.104
1.87694,-0.003666667,1.880606667,0,12/16/2025 0:45,0.09916
2.436696667,0.018,2.418696667,0,12/16/2025 1:00,0.1088127
2.22775,0.008666667,2.219083333,0,12/16/2025 1:15,0.10665
2.292893333,-0.000666667,2.29356,0,12/16/2025 1:30,0.102
2.179286667,0.012333333,2.166953333,0,12/16/2025 1:45,0.09916
2.245456667,0.000666667,2.24479,0,12/16/2025 2:00,0.09916
2.037533333,0.007,2.030533333,0,12/16/2025 2:15,0.09916
1.83161,0.006,1.82561,0,12/16/2025 2:30,0.09868
1.829406667,0.008333333,1.821073333,0,12/16/2025 2:45,0.09916
1.59711,0.001333333,1.595776667,0,12/16/2025 3:00,0.09916
1.62164,0.001333333,1.620306667,0,12/16/2025 3:15,0.09916
1.524453333,0.006666667,1.517786667,0,12/16/2025 3:30,0.09916
1.453833333,0.003,1.450833333,0,12/16/2025 3:45,0.09916
0,-1.654,1.654,0,12/16/2025 4:00,0.1
0,-1.654666667,1.654666667,0,12/16/2025 4:15,0.1
0,-1.583333333,1.583333333,0,12/16/2025 4:30,0.10049
0,-1.459,1.459,0,12/16/2025 4:45,0.1005
0,-1.634333333,1.634333333,0,12/16/2025 5:00,0.09916
0,-1.665666667,1.665666667,0,12/16/2025 5:15,0.09916
0,-1.687,1.687,0,12/16/2025 5:30,0.09916
0,-1.756666667,1.756666667,0,12/16/2025 5:45,0.09916
0,-1.807666667,1.807666667,0,12/16/2025 6:00,0.09916
0,-1.513666667,1.513666667,0,12/16/2025 6:15,0.10121
0,-1.486666667,1.486666667,0,12/16/2025 6:30,0.10206
0,-1.482666667,1.482666667,0,12/16/2025 6:45,0.10299
0,-1.568666667,1.568666667,0,12/16/2025 7:00,0.11
0,-1.506,1.506,0,12/16/2025 7:15,0.11206
0,-3.893666667,3.893666667,0,12/16/2025 7:30,0.11474
0,-2.877,2.877,0,12/16/2025 7:45,0.115
0,-2.310333333,2.310333333,0,12/16/2025 8:00,0.11474
0,-2.782,2.782,0,12/16/2025 8:15,0.12
0,-2.225333333,2.225333333,0,12/16/2025 8:30,0.128
0,-3.219666667,3.219666667,0,12/16/2025 8:45,0.13558
0,-3.922,3.922,0,12/16/2025 9:00,0.13768
0,-3.326,3.33675,0.01075,12/16/2025 9:15,0.13691615
0,-3.321666667,3.35296,0.031293333,12/16/2025 9:30,0.13177401
0,-1.985333333,2.146213333,0.16088,12/16/2025 9:45,0.129
0,-3.196666667,3.440226667,0.24356,12/16/2025 10:00,0.13506149
0,-2.459,2.727133333,0.268133333,12/16/2025 10:15,0.12907
0,-3.436666667,4.03784,0.601173333,12/16/2025 10:30,0.12473585
0,-2.393333333,3.372483333,0.97915,12/16/2025 10:45,0.12167
0,-1.197,2.354283333,1.157283333,12/16/2025 11:00,0.131
0,-1.258,2.654826667,1.396826667,12/16/2025 11:15,0.12455
-0.054673333,-0.231666667,2.470776667,2.293783333,12/16/2025 11:30,0.12167
-0.205223333,0.145666667,1.805923333,2.156813333,12/16/2025 11:45,0.12167
-0.04096,-0.609666667,2.649423333,2.080716667,12/16/2025 12:00,0.124
-0.123383333,0.063,1.67091,1.857293333,12/16/2025 12:15,0.1229
-0.013743333,-0.034333333,1.651943333,1.631353333,12/16/2025 12:30,0.12167
0,-0.088333333,1.558013333,1.46968,12/16/2025 12:45,0.1215
0,-0.555666667,1.9518,1.396133333,12/16/2025 13:00,0.1215
0,-0.439333333,1.991503333,1.55217,12/16/2025 13:15,0.1215
0,-0.105,1.823623333,1.718623333,12/16/2025 13:30,0.11715
0,-0.202333333,2.000493333,1.79816,12/16/2025 13:45,0.12020505
-0.013663333,-0.052666667,1.722016667,1.683013333,12/16/2025 14:00,0.12204
-0.137033333,0.035,1.523826667,1.69586,12/16/2025 14:15,0.12204
-0.137173333,0.043,1.47931,1.659483333,12/16/2025 14:30,0.12767831
-0.068653333,-0.036333333,1.401356667,1.433676667,12/16/2025 14:45,0.13949
-0.440326667,0.146666667,0.662396667,1.24939,12/16/2025 15:00,0.12167
-0.206313333,0.124,0.669103333,0.999416667,12/16/2025 15:15,0.13354746
-0.0275,0.039,0.850646667,0.917146667,12/16/2025 15:30,0.14909833
-0.068726667,-0.032333333,0.686673333,0.723066667,12/16/2025 15:45,0.15149
0,-0.643333333,0.98799,0.344656667,12/16/2025 16:00,0.13
0,-1.035666667,1.170646667,0.13498,12/16/2025 16:15,0.13877631
0,-0.924333333,1.02532,0.100986667,12/16/2025 16:30,0.14
0,-1.051,1.09337,0.04237,12/16/2025 16:45,0.1404
0,-1.957333333,1.975106667,0.017773333,12/16/2025 17:00,0.14807
0,-2.034333333,2.034333333,0,12/16/2025 17:15,0.15315
0,-2.236666667,2.236666667,0,12/16/2025 17:30,0.15315
0,-2.347333333,2.347333333,0,12/16/2025 17:45,0.153
0,-4.181333333,4.181333333,0,12/16/2025 18:00,0.16602996
0,-3.437333333,3.437333333,0,12/16/2025 18:15,0.16553172
0,-3.832333333,3.832333333,0,12/16/2025 18:30,0.1629
0,-3.265666667,3.265666667,0,12/16/2025 18:45,0.15770964
0,-3.253666667,3.253666667,0,12/16/2025 19:00,0.15315
0,-3.010333333,3.010333333,0,12/16/2025 19:15,0.15093
0,-2.798,2.798,0,12/16/2025 19:30,0.14549
0,-2.615666667,2.615666667,0,12/16/2025 19:45,0.13483
0,-2.332333333,2.332333333,0,12/16/2025 20:00,0.14203
0,-2.253,2.253,0,12/16/2025 20:15,0.14203
0,-1.993,1.993,0,12/16/2025 20:30,0.13891314
0,-2.050666667,2.050666667,0,12/16/2025 20:45,0.13349934
0,-2.075,2.075,0,12/16/2025 21:00,0.1329
0,-3.127,3.127,0,12/16/2025 21:15,0.12248458
0,-2.228666667,2.228666667,0,12/16/2025 21:30,0.11715
0,-2.672,2.672,0,12/16/2025 21:45,0.115
0,-2.507333333,2.507333333,0,12/16/2025 22:00,0.12913
0,-2.664,2.664,0,12/16/2025 22:15,0.12167
0,-2.243666667,2.243666667,0,12/16/2025 22:30,0.11677
0,-2.250666667,2.250666667,0,12/16/2025 22:45,0.11123
0,-2.139,2.139,0,12/16/2025 23:00,0.11677
0,-2.095333333,2.095333333,0,12/16/2025 23:15,0.11677
0,-1.798333333,1.798333333,0,12/16/2025 23:30,0.11419616
0,-1.833333333,1.833333333,0,12/16/2025 23:45,0.11045
0,-1.892,1.892,0,12/17/2025 0:00,0.11123
0,-2.746666667,2.746666667,0,12/17/2025 0:15,0.10861
0,-1.603666667,1.603666667,0,12/17/2025 0:30,0.10472
0,-1.68,1.68,0,12/17/2025 0:45,0.09916
0,-3.992333333,3.992333333,0,12/17/2025 1:00,0.10797
0,-4.904666667,4.904666667,0,12/17/2025 1:15,0.10603
0,-4.740666667,4.740666667,0,12/17/2025 1:30,0.10474
0,-3.096333333,3.096333333,0,12/17/2025 1:45,0.1
0,-2.035,2.035,0,12/17/2025 2:00,0.10045
0,-2.274,2.274,0,12/17/2025 2:15,0.09985
0,-2.37,2.37,0,12/17/2025 2:30,0.09985
0,-1.766666667,1.766666667,0,12/17/2025 2:45,0.09985
0,-1.036,1.036,0,12/17/2025 3:00,0.1003
0,-1.382333333,1.382333333,0,12/17/2025 3:15,0.1
0,-1.689333333,1.689333333,0,12/17/2025 3:30,0.09985
0,-1.476666667,1.476666667,0,12/17/2025 3:45,0.1
0,-1.434333333,1.434333333,0,12/17/2025 4:00,0.10009
0,-1.517333333,1.517333333,0,12/17/2025 4:15,0.10104
0,-1.820666667,1.820666667,0,12/17/2025 4:30,0.10104
0,-1.643,1.643,0,12/17/2025 4:45,0.101
0,-1.519,1.519,0,12/17/2025 5:00,0.10104
0,-1.480666667,1.480666667,0,12/17/2025 5:15,0.10280275
0,-1.772333333,1.772333333,0,12/17/2025 5:30,0.10575
0,-1.751,1.751,0,12/17/2025 5:45,0.10575
0,-1.562,1.562,0,12/17/2025 6:00,0.09985
0,-1.441,1.441,0,12/17/2025 6:15,0.10104
0,-1.628333333,1.628333333,0,12/17/2025 6:30,0.10566
0,-1.643333333,1.643333333,0,12/17/2025 6:45,0.10978
0,-1.531333333,1.531333333,0,12/17/2025 7:00,0.10547236
0,-1.595333333,1.595333333,0,12/17/2025 7:15,0.11484
0,-3.425333333,3.425333333,0,12/17/2025 7:30,0.11702
0,-3.272333333,3.272333333,0,12/17/2025 7:45,0.12
0,-5.419,5.419,0,12/17/2025 8:00,0.11702
0,-3.165666667,3.165666667,0,12/17/2025 8:15,0.12862
0,-5.025,5.025,0,12/17/2025 8:30,0.13599
0,-3.363,3.363,0,12/17/2025 8:45,0.15091
0,-2.665333333,2.670183333,0.00485,12/17/2025 9:00,0.12563
0,-2.109,2.1667,0.0577,12/17/2025 9:15,0.13486
0,-1.702666667,1.948366667,0.2457,12/17/2025 9:30,0.13930597
0,-1.231333333,1.765993333,0.53466,12/17/2025 9:45,0.1363
0,-2.714666667,3.56721,0.852543333,12/17/2025 10:00,0.13695
0,-2.794666667,4.049716667,1.25505,12/17/2025 10:15,0.13512
0,-1.707,3.451016667,1.744016667,12/17/2025 10:30,0.132
-0.23281,0.070333333,2.06422,2.367363333,12/17/2025 10:45,0.1226724
-1.589776667,0.221666667,1.35453,3.165973333,12/17/2025 11:00,0.139193
-2.692796667,0.144,1.03617,3.872966667,12/17/2025 11:15,0.13163
-1.569073333,0.382,2.138336667,4.08941,12/17/2025 11:30,0.1264
-3.46063,0.027333333,0.754373333,4.242336667,12/17/2025 11:45,0.12155775
-3.58217,0.033,0.85742,4.47259,12/17/2025 12:00,0.12933851
-3.787056667,0.013666667,0.87885,4.679573333,12/17/2025 12:15,0.12605519
-4.209323333,0.004,0.827876667,5.0412,12/17/2025 12:30,0.1246
-4.291473333,0.017666667,1.075593333,5.384733333,12/17/2025 12:45,0.12440624
-1.60757,0.005333333,3.920163333,5.533066667,12/17/2025 13:00,0.1233
-1.295216667,-0.001666667,4.082396667,5.375946667,12/17/2025 13:15,0.121
-1.281863333,-0.001666667,4.041386667,5.321583333,12/17/2025 13:30,0.12
-2.51552,0.007,3.143403333,5.665923333,12/17/2025 13:45,0.12
-4.952733333,0.016333333,0.841633333,5.8107,12/17/2025 14:00,0.11702
-4.816276667,0.011333333,0.646536667,5.474146667,12/17/2025 14:15,0.11838
-2.540013333,0.007,1.129586667,3.6766,12/17/2025 14:30,0.12
-1.528196667,0.003,0.994263333,2.52546,12/17/2025 14:45,0.1246
-1.713876667,0.01,0.542616667,2.266493333,12/17/2025 15:00,0.11299
-2.125,0.008,0.108253333,2.226446667,12/17/2025 15:15,0.11702
-1.600203333,0.010333333,0.654063333,2.2646,12/17/2025 15:30,0.12488
-1.74198,0.009,0.537053333,2.288033333,12/17/2025 15:45,0.1266
-0.948363333,0.008666667,0.763263333,1.720293333,12/17/2025 16:00,0.11702
0.098646667,0.012333333,1.047926667,0.961613333,12/17/2025 16:15,0.12563
0.154926667,0.002666667,0.95462,0.80236,12/17/2025 16:30,0.13135
0.15482,0.002,0.790223333,0.637403333,12/17/2025 16:45,0.13
0.9407,0.005666667,1.169563333,0.23453,12/17/2025 17:00,0.1282
1.833056667,-0.005333333,1.849106667,0.010716667,12/17/2025 17:15,0.136
1.98336,0.001333333,1.982026667,0,12/17/2025 17:30,0.13487
2.813043333,0.017666667,2.795376667,0,12/17/2025 17:45,0.1366
2.392626667,0.006,2.386626667,0,12/17/2025 18:00,0.12779
2.7219,-0.234333333,2.956233333,0,12/17/2025 18:15,0.12782
3.005553333,0.004333333,3.00122,0,12/17/2025 18:30,0.136
3.013006667,0.004333333,3.008673333,0,12/17/2025 18:45,0.13586
3.005606667,0.009666667,2.99594,0,12/17/2025 19:00,0.13
2.861953333,0.012,2.849953333,0,12/17/2025 19:15,0.13093
