battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
0.31,0,0.31,0,9/29/2024 4:00,0.10108
0.31,0,0.31,0,9/29/2024 4:15,0.10108
0.31,0,0.31,0,9/29/2024 4:30,0.10108
0.3,0,0.3,0,9/29/2024 4:45,0.10108
0.3,0,0.3,0,9/29/2024 5:00,0.10181
0.29,0,0.3,0,9/29/2024 5:15,0.10181
1,0,1,0,9/29/2024 5:30,0.10181
1.02,0,1.02,0,9/29/2024 5:45,0.10181
1.77,0.03,1.8,0,9/29/2024 6:00,0.1051
0.4,0,0.41,0,9/29/2024 6:15,0.1051
0.39,0.01,0.4,0,9/29/2024 6:30,0.1051
0.42,0.01,0.43,0,9/29/2024 6:45,0.1051
2.01,0.04,2.05,0,9/29/2024 7:00,0.1051
2.37,0.02,2.4,0,9/29/2024 7:15,0.1051
0.39,0,0.4,0.01,9/29/2024 7:30,0.1051
-0.1,-0.01,0.64,0.76,9/29/2024 7:45,0.1051
-0.38,0.01,0.42,0.8,9/29/2024 8:00,0.103
1.35,-0.22,1.94,0.81,9/29/2024 8:15,0.103
-0.01,-0.4,1.2,1.62,9/29/2024 8:30,0.103
-1.92,0.02,0.44,2.34,9/29/2024 8:45,0.103
-1.44,-0.02,1.16,2.62,9/29/2024 9:00,0.0895
-1.34,0,1.56,2.9,9/29/2024 9:15,0.0895
-0.48,-0.01,2.68,3.17,9/29/2024 9:30,0.0895
-2.16,0,1.45,3.61,9/29/2024 9:45,0.0895
-3.8,-0.01,0.32,4.13,9/29/2024 10:00,0.08138
-4.4,-0.01,0.33,4.74,9/29/2024 10:15,0.08138
-4.78,-0.25,0.31,5.33,9/29/2024 10:30,0.08138
-4.94,-0.83,0.27,6.05,9/29/2024 10:45,0.08138
-4.86,-0.43,0.66,5.96,9/29/2024 11:00,0.0826
-2.36,-0.69,2.87,5.92,9/29/2024 11:15,0.0826
-1.6,-1.78,2.74,6.13,9/29/2024 11:30,0.0826
-1.6,-2.66,2.82,7.07,9/29/2024 11:45,0.0826
-1.59,-1.13,3.87,6.59,9/29/2024 12:00,0.0091
-0.76,-3.09,2.15,6,9/29/2024 12:15,0.0091
0,-3.92,2.08,6,9/29/2024 12:30,0.0091
0,-3.15,2.85,6,9/29/2024 12:45,0.0091
0,-3.32,2.68,6,9/29/2024 13:00,0.001
0,-3.25,2.01,5.26,9/29/2024 13:15,0.001
0,-3.33,2.04,5.37,9/29/2024 13:30,0.001
0.41,-0.51,2.19,2.3,9/29/2024 13:45,0.001
-0.5,-1.39,2.19,4.07,9/29/2024 14:00,0.005
0,-2.9,2.05,4.96,9/29/2024 14:15,0.005
0,-2.09,2.37,4.47,9/29/2024 14:30,0.005
0,-1.52,2.51,4.03,9/29/2024 14:45,0.005
0,-2.26,1.09,3.35,9/29/2024 15:00,0.05
0,-2.41,0.23,2.64,9/29/2024 15:15,0.05
0,-2.09,0.25,2.34,9/29/2024 15:30,0.05
0,-2.14,0.28,2.42,9/29/2024 15:45,0.05
0,-1.7,0.25,1.94,9/29/2024 16:00,0.09063
0,-1.33,0.24,1.57,9/29/2024 16:15,0.09063
0,-1.13,0.23,1.36,9/29/2024 16:30,0.09063
0,-0.83,0.2,1.02,9/29/2024 16:45,0.09063
0,-0.48,0.2,0.68,9/29/2024 17:00,0.09972
0,-0.42,0.31,0.73,9/29/2024 17:15,0.09972
0.04,0.02,0.6,0.54,9/29/2024 17:30,0.09972
2.64,0.04,3.08,0.4,9/29/2024 17:45,0.09972
1.16,0,1.47,0.32,9/29/2024 18:00,0.11463
1.48,0.01,1.76,0.27,9/29/2024 18:15,0.11463
0.78,0.01,0.93,0.14,9/29/2024 18:30,0.11463
0.61,0.01,0.63,0.01,9/29/2024 18:45,0.11463
0.65,0.02,0.67,0,9/29/2024 19:00,0.13591
2.18,0.02,2.2,0,9/29/2024 19:15,0.13591
0.82,0,0.82,0,9/29/2024 19:30,0.13591
0.72,0.01,0.73,0,9/29/2024 19:45,0.13591
0.69,0.04,0.72,0,9/29/2024 20:00,0.13198
0.62,0.01,0.64,0,9/29/2024 20:15,0.13198
0.65,0,0.65,0,9/29/2024 20:30,0.13198
0.62,0.02,0.64,0,9/29/2024 20:45,0.13198
0.65,0.01,0.66,0,9/29/2024 21:00,0.12
2.13,0.01,2.14,0,9/29/2024 21:15,0.12
0.53,0,0.53,0,9/29/2024 21:30,0.12
0.48,0.01,0.49,0,9/29/2024 21:45,0.12
0.46,0,0.46,0,9/29/2024 22:00,0.10535
0.45,0,0.46,0,9/29/2024 22:15,0.10535
0.47,0,0.47,0,9/29/2024 22:30,0.10535
0.49,0,0.49,0,9/29/2024 22:45,0.10535
0.49,0,0.49,0,9/29/2024 23:00,0.10039
1.13,0,1.13,0,9/29/2024 23:15,0.10039
1.32,0,1.32,0,9/29/2024 23:30,0.10039
1.39,0,1.39,0,9/29/2024 23:45,0.10039
0.39,0,0.39,0,9/30/2024 0:00,0.10356
0.34,0,0.34,0,9/30/2024 0:15,0.10356
0.31,0,0.31,0,9/30/2024 0:30,0.10356
0.29,0,0.29,0,9/30/2024 0:45,0.10356
0.29,0,0.29,0,9/30/2024 1:00,0.10108
0.33,0,0.33,0,9/30/2024 1:15,0.10108
0.4,0,0.41,0,9/30/2024 1:30,0.10108
0.38,0,0.38,0,9/30/2024 1:45,0.10108
1.69,0,1.69,0,9/30/2024 2:00,0.1
0.38,0,0.38,0,9/30/2024 2:15,0.1
1.66,0,1.66,0,9/30/2024 2:30,0.1
1,0,1,0,9/30/2024 2:45,0.1
0.38,0,0.38,0,9/30/2024 3:00,0.09928
0.33,0,0.33,0,9/30/2024 3:15,0.09928
1.03,0,1.03,0,9/30/2024 3:30,0.09928
0.34,0,0.34,0,9/30/2024 3:45,0.09928
0.33,0,0.33,0,9/30/2024 4:00,0.09585
0.29,0,0.29,0,9/30/2024 4:15,0.09585
0.28,0,0.28,0,9/30/2024 4:30,0.09585
0.28,0,0.28,0,9/30/2024 4:45,0.09585
0.31,0,0.31,0,9/30/2024 5:00,0.10181
0.29,0,0.29,0,9/30/2024 5:15,0.10181
0.32,0,0.32,0,9/30/2024 5:30,0.10181
0.32,0,0.32,0,9/30/2024 5:45,0.10181
0.31,0,0.32,0,9/30/2024 6:00,0.115
0.31,0,0.31,0,9/30/2024 6:15,0.115
0.32,0,0.32,0,9/30/2024 6:30,0.115
0.29,0,0.29,0,9/30/2024 6:45,0.115
0.56,0,0.56,0,9/30/2024 7:00,0.13882
0.87,0,0.87,0,9/30/2024 7:15,0.13882
0.64,0.01,0.65,0,9/30/2024 7:30,0.13882
0.56,0.01,0.61,0.05,9/30/2024 7:45,0.13882
1.64,0.04,1.72,0.05,9/30/2024 8:00,0.144
2.41,-0.03,2.44,0.05,9/30/2024 8:15,0.144
2.21,0,2.37,0.16,9/30/2024 8:30,0.144
2.06,-0.01,2.36,0.3,9/30/2024 8:45,0.144
1.97,-0.01,2.39,0.43,9/30/2024 9:00,0.11742
0.06,-0.01,1.02,0.97,9/30/2024 9:15,0.11742
-0.26,0.02,1.03,1.26,9/30/2024 9:30,0.11742
-0.23,-0.01,1.04,1.29,9/30/2024 9:45,0.11742
-0.15,0,0.99,1.15,9/30/2024 10:00,0.10548
-0.83,0.01,0.3,1.13,9/30/2024 10:15,0.10548
-0.84,0.04,1.11,1.91,9/30/2024 10:30,0.10548
-1.99,0.04,0.39,2.34,9/30/2024 10:45,0.10548
-1.63,-0.11,1.07,2.8,9/30/2024 11:00,0.09922
-1.61,0.08,1.78,3.3,9/30/2024 11:15,0.09922
-3.5,0.03,1.95,5.42,9/30/2024 11:30,0.09922
-2.34,-0.03,4.17,6.53,9/30/2024 11:45,0.09922
-3.41,-0.01,2.59,6.01,9/30/2024 12:00,0.07069
-3.42,-0.08,2.56,6.06,9/30/2024 12:15,0.07069
-4.14,0,1.83,5.97,9/30/2024 12:30,0.07069
-4.01,0,1.88,5.89,9/30/2024 12:45,0.07069
-4.02,0,1.82,5.84,9/30/2024 13:00,0.07
-3.98,0.01,1.88,5.85,9/30/2024 13:15,0.07
-3.63,-0.01,1.93,5.57,9/30/2024 13:30,0.07
-2.87,-0.51,2.1,5.48,9/30/2024 13:45,0.07
-1.6,-1.2,2.3,5.1,9/30/2024 14:00,0.091
-1.59,-0.63,2.52,4.74,9/30/2024 14:15,0.091
-1.5,-0.38,2.39,4.26,9/30/2024 14:30,0.091
-1.16,-0.01,2.75,3.93,9/30/2024 14:45,0.091
-0.41,-2.65,0.55,3.61,9/30/2024 15:00,0.10245
0,-2.91,0.25,3.16,9/30/2024 15:15,0.10245
0,-2.56,0.29,2.85,9/30/2024 15:30,0.10245
0,-2.13,0.29,2.42,9/30/2024 15:45,0.10245
-0.41,-1.05,0.25,1.7,9/30/2024 16:00,0.10654
0,-0.96,0.25,1.2,9/30/2024 16:15,0.10654
0,-0.46,0.24,0.7,9/30/2024 16:30,0.10654
0,-0.34,0.23,0.57,9/30/2024 16:45,0.10654
0,-0.16,0.23,0.38,9/30/2024 17:00,0.11829
0,-0.11,0.2,0.31,9/30/2024 17:15,0.11829
0,-0.02,0.2,0.22,9/30/2024 17:30,0.11829
0.03,0.03,0.22,0.16,9/30/2024 17:45,0.11829
0.13,0,0.25,0.12,9/30/2024 18:00,0.135
0.17,0,0.25,0.08,9/30/2024 18:15,0.135
0.66,0.02,0.71,0.03,9/30/2024 18:30,0.135
0.75,0,0.76,0,9/30/2024 18:45,0.135
0.42,0.01,0.42,0,9/30/2024 19:00,0.15959
0.5,0,0.5,0,9/30/2024 19:15,0.15959
0.44,0,0.44,0,9/30/2024 19:30,0.15959
0.41,0,0.41,0,9/30/2024 19:45,0.15959
0.36,0,0.36,0,9/30/2024 20:00,0.13986
0.62,0.01,0.63,0,9/30/2024 20:15,0.13986
0.71,0,0.71,0,9/30/2024 20:30,0.13986
0.63,0,0.63,0,9/30/2024 20:45,0.13986
0.57,0,0.57,0,9/30/2024 21:00,0.11729
0.59,0,0.59,0,9/30/2024 21:15,0.11729
0.58,0,0.58,0,9/30/2024 21:30,0.11729
0.58,0,0.58,0,9/30/2024 21:45,0.11729
0.51,0,0.51,0,9/30/2024 22:00,0.11499
0.48,0,0.48,0,9/30/2024 22:15,0.11499
0.5,0,0.5,0,9/30/2024 22:30,0.11499
0.54,0,0.54,0,9/30/2024 22:45,0.11499
0.44,0,0.44,0,9/30/2024 23:00,0.113
0.37,0,0.37,0,9/30/2024 23:15,0.113
0.29,0,0.29,0,9/30/2024 23:30,0.113
0.28,0,0.28,0,9/30/2024 23:45,0.113
0.26,0,0.26,0,10/1/2024 0:00,0.10991
0.26,0,0.26,0,10/1/2024 0:15,0.10991
0.3,0,0.3,0,10/1/2024 0:30,0.10991
0.31,0,0.31,0,10/1/2024 0:45,0.10991
0.31,0,0.31,0,10/1/2024 1:00,0.10905
0.32,0,0.32,0,10/1/2024 1:15,0.10905
0.35,0,0.35,0,10/1/2024 1:30,0.10905
0.99,0,0.99,0,10/1/2024 1:45,0.10905
0.98,0,0.98,0,10/1/2024 2:00,0.10517
0.34,0,0.34,0,10/1/2024 2:15,0.10517
1.68,0,1.68,0,10/1/2024 2:30,0.10517
1.04,0,1.04,0,10/1/2024 2:45,0.10517
0.38,0,0.38,0,10/1/2024 3:00,0.105
0.33,0,0.33,0,10/1/2024 3:15,0.105
0.97,0,0.98,0,10/1/2024 3:30,0.105
0.29,0,0.29,0,10/1/2024 3:45,0.105
0.28,0,0.28,0,10/1/2024 4:00,0.1051
0.3,0,0.31,0,10/1/2024 4:15,0.1051
0.32,0.01,0.33,0,10/1/2024 4:30,0.1051
0.31,0,0.32,0,10/1/2024 4:45,0.1051
0.31,0,0.31,0,10/1/2024 5:00,0.10952
0.29,0,0.29,0,10/1/2024 5:15,0.10952
0.27,0,0.27,0,10/1/2024 5:30,0.10952
0.27,0,0.27,0,10/1/2024 5:45,0.10952
0.3,0,0.3,0,10/1/2024 6:00,0.125
0.3,0.01,0.32,0,10/1/2024 6:15,0.125
0.31,0,0.31,0,10/1/2024 6:30,0.125
0.31,0,0.31,0,10/1/2024 6:45,0.125
0.32,0,0.32,0,10/1/2024 7:00,0.16099
0.33,0,0.33,0,10/1/2024 7:15,0.16099
0.44,0,0.45,0.01,10/1/2024 7:30,0.16099
0.25,0,0.35,0.1,10/1/2024 7:45,0.16099
2.44,0.42,2.98,0.12,10/1/2024 8:00,0.15793
3.91,-0.02,4.17,0.28,10/1/2024 8:15,0.15793
1.16,0.02,1.81,0.64,10/1/2024 8:30,0.15793
0.71,0.75,3.19,1.72,10/1/2024 8:45,0.15793
-1.4,0.01,0.29,1.68,10/1/2024 9:00,0.139
-0.84,0.01,0.25,1.08,10/1/2024 9:15,0.139
-0.73,-0.01,0.23,0.98,10/1/2024 9:30,0.139
-0.69,-0.01,0.28,0.97,10/1/2024 9:45,0.139
-0.91,0.01,0.29,1.19,10/1/2024 10:00,0.125
-0.78,0.01,0.31,1.09,10/1/2024 10:15,0.125
-0.48,0.01,0.4,0.88,10/1/2024 10:30,0.125
-0.78,0.03,0.32,1.07,10/1/2024 10:45,0.125
-1.08,0,0.53,1.61,10/1/2024 11:00,0.1173
-1.92,0,2.28,4.2,10/1/2024 11:15,0.1173
-1.86,0.03,1.97,3.79,10/1/2024 11:30,0.1173
-1.61,-0.05,1.93,3.59,10/1/2024 11:45,0.1173
-1.03,-0.01,2.15,3.18,10/1/2024 12:00,0.10553
-1.86,-0.02,2.27,4.15,10/1/2024 12:15,0.10553
-0.86,0.01,2.2,3.05,10/1/2024 12:30,0.10553
-1.46,0,2.19,3.65,10/1/2024 12:45,0.10553
-0.1,0.03,3.48,3.55,10/1/2024 13:00,0.10576
0.73,0.17,4.24,3.34,10/1/2024 13:15,0.10576
-1.68,-0.03,1.89,3.61,10/1/2024 13:30,0.10576
-0.08,0.03,2.32,2.37,10/1/2024 13:45,0.10576
0.33,0.01,2.3,1.97,10/1/2024 14:00,0.11225
0.63,-0.06,2.84,2.27,10/1/2024 14:15,0.11225
-1.46,0.07,2.83,4.23,10/1/2024 14:30,0.11225
0.27,0.02,3.1,2.81,10/1/2024 14:45,0.11225
-0.17,0,2.56,2.72,10/1/2024 15:00,0.11879
0.12,-0.06,1.99,1.93,10/1/2024 15:15,0.11879
-0.99,-0.02,0.31,1.32,10/1/2024 15:30,0.11879
-0.7,0.01,0.33,1.02,10/1/2024 15:45,0.11879
-0.41,0.01,0.4,0.8,10/1/2024 16:00,0.1191
-0.21,0.02,0.39,0.58,10/1/2024 16:15,0.1191
-0.18,0.01,0.29,0.47,10/1/2024 16:30,0.1191
-0.09,0,0.28,0.37,10/1/2024 16:45,0.1191
0.13,-0.01,0.35,0.23,10/1/2024 17:00,0.13043
0,0.01,0.21,0.2,10/1/2024 17:15,0.13043
0.03,0.01,0.24,0.21,10/1/2024 17:30,0.13043
0.18,0,0.25,0.07,10/1/2024 17:45,0.13043
0.19,0,0.25,0.06,10/1/2024 18:00,0.14859
1.59,0,1.6,0.01,10/1/2024 18:15,0.14859
1.18,0.13,1.31,0,10/1/2024 18:30,0.14859
0.54,0,0.54,0,10/1/2024 18:45,0.14859
0.76,0,0.76,0,10/1/2024 19:00,0.17621
1.16,0.01,1.17,0,10/1/2024 19:15,0.17621
0.82,0,0.82,0,10/1/2024 19:30,0.17621
0.86,0,0.86,0,10/1/2024 19:45,0.17621
0.7,0,0.7,0,10/1/2024 20:00,0.14486
0.43,0,0.43,0,10/1/2024 20:15,0.14486
0.38,0,0.38,0,10/1/2024 20:30,0.14486
0.27,0,0.27,0,10/1/2024 20:45,0.14486
0.25,0,0.25,0,10/1/2024 21:00,0.1208
0.3,0,0.3,0,10/1/2024 21:15,0.1208
0.4,0,0.4,0,10/1/2024 21:30,0.1208
0.39,0,0.39,0,10/1/2024 21:45,0.1208
0.6,0,0.6,0,10/1/2024 22:00,0.116
0.35,0,0.35,0,10/1/2024 22:15,0.116
0.34,0,0.34,0,10/1/2024 22:30,0.116
0.31,0,0.31,0,10/1/2024 22:45,0.116
0.27,0,0.27,0,10/1/2024 23:00,0.115
0.25,0,0.25,0,10/1/2024 23:15,0.115
0.27,0,0.28,0,10/1/2024 23:30,0.115
0.32,0,0.32,0,10/1/2024 23:45,0.115
0.32,0,0.32,0,10/2/2024 0:00,0.11283
0.28,0,0.29,0,10/2/2024 0:15,0.11283
0.25,0,0.25,0,10/2/2024 0:30,0.11283
0.25,0,0.25,0,10/2/2024 0:45,0.11283
0.25,0,0.25,0,10/2/2024 1:00,0.11
0.29,0,0.3,0,10/2/2024 1:15,0.11
0.34,0,0.34,0,10/2/2024 1:30,0.11
0.33,0,0.33,0,10/2/2024 1:45,0.11
2.3,0,2.3,0,10/2/2024 2:00,0.10846
0.98,0,0.98,0,10/2/2024 2:15,0.10846
0.32,0,0.32,0,10/2/2024 2:30,0.10846
0.73,0.03,0.76,0,10/2/2024 2:45,0.10846
1.79,0.01,1.8,0,10/2/2024 3:00,0.10405
1.4,0,1.41,0,10/2/2024 3:15,0.10405
0.99,0,0.99,0,10/2/2024 3:30,0.10405
1.65,0.01,1.66,0,10/2/2024 3:45,0.10405
0.32,0.01,0.32,0,10/2/2024 4:00,0.10605
0.3,0,0.31,0,10/2/2024 4:15,0.10605
0.29,0,0.29,0,10/2/2024 4:30,0.10605
0.25,0,0.25,0,10/2/2024 4:45,0.10605
0.25,0,0.25,0,10/2/2024 5:00,0.10884
0.26,0,0.27,0,10/2/2024 5:15,0.10884
0.3,0,0.3,0,10/2/2024 5:30,0.10884
0.3,0,0.3,0,10/2/2024 5:45,0.10884
0.28,0,0.29,0,10/2/2024 6:00,0.118
0.28,0,0.28,0,10/2/2024 6:15,0.118
0.26,0,0.26,0,10/2/2024 6:30,0.118
0.24,0,0.25,0,10/2/2024 6:45,0.118
0.4,0,0.4,0,10/2/2024 7:00,0.155
0.35,0,0.35,0,10/2/2024 7:15,0.155
0.37,0,0.37,0,10/2/2024 7:30,0.155
0.52,0,0.57,0.04,10/2/2024 7:45,0.155
0.53,0,0.55,0.02,10/2/2024 8:00,0.16746
0.59,0,0.61,0.02,10/2/2024 8:15,0.16746
2.8,0.02,2.86,0.05,10/2/2024 8:30,0.16746
1.74,0,1.75,0.01,10/2/2024 8:45,0.16746
2.49,-0.02,2.55,0.07,10/2/2024 9:00,0.15781
0.8,0,0.86,0.06,10/2/2024 9:15,0.15781
1.3,0,1.36,0.06,10/2/2024 9:30,0.15781
0.02,0.01,0.31,0.27,10/2/2024 9:45,0.15781
-0.24,0,0.3,0.54,10/2/2024 10:00,0.15297
-0.68,0.02,0.97,1.62,10/2/2024 10:15,0.15297
-3.33,-0.08,0.76,4.17,10/2/2024 10:30,0.15297
-4.86,-0.11,0.37,5.34,10/2/2024 10:45,0.15297
-4.72,-0.18,0.54,5.44,10/2/2024 11:00,0.12103
-3.7,-0.01,1.86,5.56,10/2/2024 11:15,0.12103
-3.61,0,2.03,5.64,10/2/2024 11:30,0.12103
-2.84,0,2.82,5.66,10/2/2024 11:45,0.12103
-2.4,-0.03,3.28,5.7,10/2/2024 12:00,0.11513
-3.21,0.02,2.48,5.67,10/2/2024 12:15,0.11513
-3.03,0.02,2.6,5.61,10/2/2024 12:30,0.11513
-3.66,0.01,1.91,5.56,10/2/2024 12:45,0.11513
-3.36,0.01,2.13,5.48,10/2/2024 13:00,0.112
-2.88,-0.01,2.48,5.37,10/2/2024 13:15,0.112
-2.01,-0.89,2.4,5.3,10/2/2024 13:30,0.112
-1.59,-1.35,2.28,5.22,10/2/2024 13:45,0.112
-1.58,-0.74,2.58,4.9,10/2/2024 14:00,0.115
-1.26,-0.3,2.91,4.48,10/2/2024 14:15,0.115
-0.84,-0.79,2.45,4.08,10/2/2024 14:30,0.115
-0.81,-1.73,1.2,3.74,10/2/2024 14:45,0.115
0,-2.86,0.59,3.45,10/2/2024 15:00,0.11712
0,-2.79,0.28,3.06,10/2/2024 15:15,0.11712
0,-2.49,0.35,2.84,10/2/2024 15:30,0.11712
0,-1.97,0.35,2.32,10/2/2024 15:45,0.11712
-0.81,-0.55,0.33,1.68,10/2/2024 16:00,0.11832
0,-0.77,0.34,1.1,10/2/2024 16:15,0.11832
0,-0.33,0.29,0.63,10/2/2024 16:30,0.11832
0,-0.29,0.23,0.52,10/2/2024 16:45,0.11832
0,-0.16,0.23,0.39,10/2/2024 17:00,0.129
0,-0.08,0.22,0.3,10/2/2024 17:15,0.129
0,-0.01,0.22,0.22,10/2/2024 17:30,0.129
0,0.01,0.2,0.19,10/2/2024 17:45,0.129
0,0,0.19,0.19,10/2/2024 18:00,0.15481
0.11,0,0.22,0.11,10/2/2024 18:15,0.15481
0.28,0,0.31,0.03,10/2/2024 18:30,0.15481
1.08,0,1.08,0,10/2/2024 18:45,0.15481
0.46,0,0.46,0,10/2/2024 19:00,0.16155
0.69,0,0.69,0,10/2/2024 19:15,0.16155
0.69,0,0.69,0,10/2/2024 19:30,0.16155
0.71,0,0.71,0,10/2/2024 19:45,0.16155
0.54,0,0.54,0,10/2/2024 20:00,0.15081
0.52,0,0.52,0,10/2/2024 20:15,0.15081
0.56,0,0.56,0,10/2/2024 20:30,0.15081
0.51,0,0.51,0,10/2/2024 20:45,0.15081
0.44,0,0.44,0,10/2/2024 21:00,0.1179
0.55,0.01,0.56,0,10/2/2024 21:15,0.1179
0.33,0,0.33,0,10/2/2024 21:30,0.1179
0.34,0,0.34,0,10/2/2024 21:45,0.1179
0.37,0,0.38,0,10/2/2024 22:00,0.11087
0.41,0,0.41,0,10/2/2024 22:15,0.11087
0.27,0.13,0.4,0,10/2/2024 22:30,0.11087
0.34,0,0.34,0,10/2/2024 22:45,0.11087
0.27,0,0.27,0,10/2/2024 23:00,0.11014
0.26,0.01,0.27,0,10/2/2024 23:15,0.11014
0.26,0,0.26,0,10/2/2024 23:30,0.11014
0.29,0,0.29,0,10/2/2024 23:45,0.11014
0.31,0,0.31,0,10/3/2024 0:00,0.11
0.31,0,0.31,0,10/3/2024 0:15,0.11
0.29,0,0.29,0,10/3/2024 0:30,0.11
0.29,0,0.3,0,10/3/2024 0:45,0.11
0.26,0,0.26,0,10/3/2024 1:00,0.10842
0.27,0,0.27,0,10/3/2024 1:15,0.10842
0.3,0,0.3,0,10/3/2024 1:30,0.10842
0.35,0.01,0.36,0,10/3/2024 1:45,0.10842
1.67,0,1.67,0,10/3/2024 2:00,0.1021
0.34,0,0.34,0,10/3/2024 2:15,0.1021
0.34,0.02,0.36,0,10/3/2024 2:30,0.1021
0.98,0,0.98,0,10/3/2024 2:45,0.1021
0.27,0,0.28,0,10/3/2024 3:00,0.1072
0.27,0,0.27,0,10/3/2024 3:15,0.1072
0.26,0,0.26,0,10/3/2024 3:30,0.1072
0.3,0,0.3,0,10/3/2024 3:45,0.1072
0.3,0,0.3,0,10/3/2024 4:00,0.10808
0.29,0,0.29,0,10/3/2024 4:15,0.10808
0.29,0,0.29,0,10/3/2024 4:30,0.10808
0.26,0,0.26,0,10/3/2024 4:45,0.10808
0.25,0,0.25,0,10/3/2024 5:00,0.10811
0.25,0,0.25,0,10/3/2024 5:15,0.10811
0.28,0,0.29,0,10/3/2024 5:30,0.10811
0.3,0,0.3,0,10/3/2024 5:45,0.10811
0.3,0,0.3,0,10/3/2024 6:00,0.11719
0.29,0,0.29,0,10/3/2024 6:15,0.11719
0.28,0,0.28,0,10/3/2024 6:30,0.11719
0.26,0,0.26,0,10/3/2024 6:45,0.11719
0.48,0,0.48,0,10/3/2024 7:00,0.12958
0.4,0,0.4,0,10/3/2024 7:15,0.12958
0.44,0,0.44,0,10/3/2024 7:30,0.12958
0.47,0,0.47,0.01,10/3/2024 7:45,0.12958
0.41,0,0.48,0.07,10/3/2024 8:00,0.13346
1.9,0.03,2.04,0.11,10/3/2024 8:15,0.13346
2.04,-0.01,2.28,0.25,10/3/2024 8:30,0.13346
-0.19,0.02,0.37,0.55,10/3/2024 8:45,0.13346
-0.27,0.04,0.32,0.55,10/3/2024 9:00,0.13389
-0.32,-0.04,0.28,0.64,10/3/2024 9:15,0.13389
-0.54,0.01,0.33,0.87,10/3/2024 9:30,0.13389
-0.54,-0.01,0.3,0.85,10/3/2024 9:45,0.13389
-0.66,0.01,0.31,0.95,10/3/2024 10:00,0.128
-0.5,-0.01,0.35,0.85,10/3/2024 10:15,0.128
-0.52,-0.02,0.34,0.87,10/3/2024 10:30,0.128
-0.54,0,0.29,0.83,10/3/2024 10:45,0.128
-0.61,0,0.49,1.1,10/3/2024 11:00,0.11811
0.32,0,1.76,1.43,10/3/2024 11:15,0.11811
0.52,0.01,2.11,1.58,10/3/2024 11:30,0.11811
0.37,0.02,1.98,1.59,10/3/2024 11:45,0.11811
0.53,0.01,2.34,1.81,10/3/2024 12:00,0.11313
0.95,0,2.28,1.33,10/3/2024 12:15,0.11313
1.63,-0.08,2.57,1.02,10/3/2024 12:30,0.11313
1.67,0.02,2.5,0.8,10/3/2024 12:45,0.11313
1.93,0.01,2.72,0.78,10/3/2024 13:00,0.11003
3.02,0.45,4.26,0.79,10/3/2024 13:15,0.11003
2,-0.01,2.91,0.92,10/3/2024 13:30,0.11003
2.23,-0.02,3.03,0.82,10/3/2024 13:45,0.11003
0.5,-0.01,1.26,0.77,10/3/2024 14:00,0.114
-0.46,-0.01,0.26,0.72,10/3/2024 14:15,0.114
-0.76,0,0.2,0.96,10/3/2024 14:30,0.114
-0.72,0,0.2,0.92,10/3/2024 14:45,0.114
-0.84,0,0.2,1.05,10/3/2024 15:00,0.11912
-0.68,0,0.26,0.94,10/3/2024 15:15,0.11912
-0.59,0,0.28,0.87,10/3/2024 15:30,0.11912
-0.59,-0.03,0.28,0.9,10/3/2024 15:45,0.11912
-0.78,0,0.24,1.02,10/3/2024 16:00,0.11761
-0.88,0,0.2,1.08,10/3/2024 16:15,0.11761
-0.61,0,0.29,0.91,10/3/2024 16:30,0.11761
-0.4,0,0.28,0.68,10/3/2024 16:45,0.11761
-0.11,0,0.33,0.43,10/3/2024 17:00,0.12
0,0,0.31,0.3,10/3/2024 17:15,0.12
0.22,0,0.37,0.15,10/3/2024 17:30,0.12
0.27,0,0.42,0.14,10/3/2024 17:45,0.12
0.46,0,0.56,0.1,10/3/2024 18:00,0.125
0.72,0,0.74,0.02,10/3/2024 18:15,0.125
1.4,0,1.4,0,10/3/2024 18:30,0.125
1.04,0,1.04,0,10/3/2024 18:45,0.125
0.63,0,0.64,0,10/3/2024 19:00,0.14357
0.58,0,0.58,0,10/3/2024 19:15,0.14357
0.64,0,0.65,0,10/3/2024 19:30,0.14357
0.65,0.01,0.66,0,10/3/2024 19:45,0.14357
0.53,0.01,0.53,0,10/3/2024 20:00,0.12231
1.98,0,1.99,0,10/3/2024 20:15,0.12231
0.46,0,0.47,0,10/3/2024 20:30,0.12231
0.47,0,0.47,0,10/3/2024 20:45,0.12231
1.04,0,1.04,0,10/3/2024 21:00,0.10598
0.36,0,0.36,0,10/3/2024 21:15,0.10598
0.34,0,0.35,0,10/3/2024 21:30,0.10598
0.33,0,0.33,0,10/3/2024 21:45,0.10598
0.33,0,0.33,0,10/3/2024 22:00,0.09626
0.36,0,0.36,0,10/3/2024 22:15,0.09626
0.36,0,0.36,0,10/3/2024 22:30,0.09626
0.36,0,0.36,0,10/3/2024 22:45,0.09626
0.34,0,0.34,0,10/3/2024 23:00,0.09404
0.34,0,0.34,0,10/3/2024 23:15,0.09404
0.38,0,0.38,0,10/3/2024 23:30,0.09404
0.3,0,0.3,0,10/3/2024 23:45,0.09404
0.28,0,0.29,0,10/4/2024 0:00,0.10223
0.3,0,0.3,0,10/4/2024 0:15,0.10223
0.29,0,0.29,0,10/4/2024 0:30,0.10223
0.29,0,0.29,0,10/4/2024 0:45,0.10223
